Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Fri -06 Jun 2025 21:00,38524.0,38524.0,7173.0,609.0,0.0,18754.0,18630.0,11988.0,0.0,0.0,-0.0,253462.0,125.0,0.0,253462.0,11988.0,0.0,0.0,0.0,-6017.0,-4012.0,5773.0,0.0,0.0,900.0
Fri -06 Jun 2025 21:30,37376.0,37376.0,7173.0,609.0,0.0,19301.0,19178.0,10294.0,0.0,0.0,-0.0,248315.0,123.0,0.0,248315.0,10294.0,0.0,0.0,0.0,-5740.0,-3437.0,5588.0,0.0,0.0,911.0
Fri -06 Jun 2025 22:00,36089.0,36089.0,7173.0,609.0,0.0,19301.0,19178.0,9007.0,0.0,0.0,-0.0,243812.0,123.0,0.0,243812.0,9007.0,0.0,0.0,0.0,-6018.0,-2997.0,5356.0,0.0,0.0,921.0
Fri -06 Jun 2025 22:30,34868.0,34868.0,7173.0,609.0,0.0,20144.0,20016.0,6943.0,0.0,0.0,-0.0,240340.0,127.0,0.0,240340.0,6943.0,0.0,0.0,0.0,-6467.0,-3618.0,5269.0,0.0,0.0,938.0
Fri -06 Jun 2025 23:00,34420.0,34420.0,7173.0,609.0,0.0,20144.0,20016.0,6495.0,0.0,0.0,-0.0,237093.0,127.0,0.0,237093.0,6495.0,0.0,0.0,0.0,-6593.0,-3556.0,5410.0,0.0,0.0,976.0
Fri -06 Jun 2025 23:30,34368.0,34368.0,7173.0,609.0,0.0,24703.0,24560.0,1883.0,0.0,0.0,-0.0,236151.0,144.0,0.0,236151.0,1883.0,0.0,0.0,0.0,-7622.0,-3200.0,5914.0,0.0,0.0,1000.0
Sat -07 Jun 2025 00:00,33818.0,33818.0,7173.0,609.0,0.0,41041.0,40830.0,0.0,0.0,0.0,-15005.0,242153.0,211.0,0.0,242153.0,0.0,-15005.0,0.0,0.0,-12238.0,3611.0,7795.0,0.0,0.0,995.0
Sat -07 Jun 2025 00:30,32725.0,32725.0,7173.0,609.0,0.0,37585.0,37391.0,0.0,0.0,0.0,-12642.0,247210.0,194.0,0.0,247210.0,0.0,-12642.0,0.0,0.0,-10973.0,2508.0,7052.0,0.0,0.0,1070.0
Sat -07 Jun 2025 01:00,31343.0,31343.0,7173.0,609.0,0.0,37585.0,37391.0,0.0,0.0,0.0,-14023.0,252819.0,194.0,0.0,252819.0,0.0,-14023.0,0.0,0.0,-11048.0,2943.0,6782.0,0.0,0.0,1075.0
Sat -07 Jun 2025 01:30,31231.0,31231.0,7173.0,609.0,0.0,36797.0,36597.0,0.0,0.0,0.0,-13348.0,258158.0,201.0,0.0,258158.0,0.0,-13348.0,0.0,0.0,-12065.0,2658.0,6505.0,0.0,0.0,1095.0
Sat -07 Jun 2025 02:00,30580.0,30580.0,7173.0,609.0,0.0,36797.0,36597.0,0.0,0.0,0.0,-13999.0,263758.0,201.0,0.0,263758.0,0.0,-13999.0,0.0,0.0,-12037.0,2877.0,6475.0,0.0,0.0,1087.0
Sat -07 Jun 2025 02:30,29822.0,29822.0,7173.0,609.0,0.0,38560.0,38351.0,0.0,0.0,0.0,-16519.0,270366.0,209.0,0.0,270366.0,0.0,-16519.0,0.0,0.0,-12608.0,3870.0,6585.0,0.0,0.0,1094.0
Sat -07 Jun 2025 03:00,29499.0,29499.0,7173.0,609.0,0.0,38560.0,38351.0,0.0,0.0,0.0,-16842.0,277102.0,209.0,0.0,277102.0,0.0,-16842.0,0.0,0.0,-12556.0,3949.0,6586.0,0.0,0.0,1087.0
Sat -07 Jun 2025 03:30,29044.0,29044.0,7173.0,609.0,0.0,33982.0,33790.0,0.0,0.0,0.0,-12720.0,282190.0,191.0,0.0,282190.0,0.0,-12720.0,0.0,0.0,-11432.0,2144.0,5966.0,0.0,0.0,1126.0
Sat -07 Jun 2025 04:00,29246.0,29246.0,7173.0,609.0,0.0,33982.0,33790.0,0.0,0.0,0.0,-12517.0,287197.0,191.0,0.0,287197.0,0.0,-12517.0,0.0,0.0,-11363.0,2025.0,6033.0,0.0,0.0,1117.0
Sat -07 Jun 2025 04:30,29572.0,29572.0,7173.0,609.0,0.0,33150.0,32957.0,0.0,0.0,0.0,-11360.0,291741.0,194.0,0.0,291741.0,0.0,-11360.0,0.0,0.0,-11738.0,1557.0,5994.0,0.0,0.0,1068.0
Sat -07 Jun 2025 05:00,30591.0,30591.0,7173.0,609.0,0.0,33150.0,32957.0,0.0,0.0,0.0,-10341.0,295877.0,194.0,0.0,295877.0,0.0,-10341.0,0.0,0.0,-11661.0,1154.0,6170.0,0.0,0.0,1043.0
Sat -07 Jun 2025 05:30,31105.0,31105.0,7173.0,609.0,0.0,31429.0,31239.0,0.0,0.0,0.0,-8106.0,299120.0,190.0,0.0,299120.0,0.0,-8106.0,0.0,0.0,-11549.0,250.0,6040.0,0.0,0.0,1101.0
Sat -07 Jun 2025 06:00,32811.0,32811.0,7173.0,609.0,0.0,31429.0,31239.0,0.0,0.0,0.0,-6400.0,301679.0,190.0,0.0,301679.0,0.0,-6400.0,0.0,0.0,-11530.0,-409.0,6394.0,0.0,0.0,1066.0
Sat -07 Jun 2025 06:30,34404.0,34404.0,7173.0,609.0,7439.0,28454.0,28296.0,0.0,0.0,0.0,-9271.0,305388.0,158.0,0.0,305388.0,0.0,-9271.0,0.0,0.0,-9785.0,967.0,7200.0,0.0,0.0,1049.0
Sat -07 Jun 2025 07:00,35988.0,35988.0,7173.0,609.0,7439.0,28454.0,28296.0,0.0,0.0,0.0,-7686.0,308462.0,158.0,0.0,308462.0,0.0,-7686.0,0.0,0.0,-9729.0,427.0,7474.0,0.0,0.0,1016.0
Sat -07 Jun 2025 07:30,37022.0,37022.0,7173.0,609.0,32606.0,22395.0,22282.0,0.0,0.0,0.0,-25760.0,318766.0,113.0,0.0,318766.0,0.0,-25760.0,0.0,0.0,-2868.0,-11453.0,10114.0,0.0,0.0,812.0
Sat -07 Jun 2025 08:00,38874.0,38874.0,7173.0,609.0,32606.0,22395.0,22282.0,0.0,0.0,0.0,-23908.0,328329.0,113.0,0.0,328329.0,0.0,-23908.0,0.0,0.0,-2772.0,-12162.0,10319.0,0.0,0.0,794.0
Sat -07 Jun 2025 08:30,39913.0,39913.0,7173.0,609.0,47335.0,16540.0,16466.0,0.0,0.0,0.0,-31744.0,341027.0,74.0,0.0,341027.0,0.0,-31744.0,0.0,0.0,2806.0,-20292.0,11685.0,0.0,0.0,637.0
Sat -07 Jun 2025 09:00,39981.0,39981.0,7173.0,609.0,47335.0,16540.0,16466.0,0.0,0.0,0.0,-31675.0,353697.0,74.0,0.0,353697.0,0.0,-31675.0,0.0,0.0,2814.0,-20270.0,11617.0,0.0,0.0,691.0
Sat -07 Jun 2025 09:30,41469.0,41469.0,7173.0,609.0,50353.0,12812.0,12767.0,0.0,0.0,0.0,-29478.0,365488.0,45.0,0.0,365488.0,0.0,-29478.0,0.0,0.0,5604.0,-24239.0,11946.0,0.0,0.0,692.0
Sat -07 Jun 2025 10:00,42270.0,42270.0,7173.0,609.0,50353.0,12812.0,12767.0,0.0,0.0,0.0,-28677.0,376959.0,45.0,0.0,376959.0,0.0,-28677.0,0.0,0.0,5797.0,-24506.0,12206.0,0.0,0.0,664.0
Sat -07 Jun 2025 10:30,41245.0,41245.0,7173.0,609.0,52254.0,11435.0,11398.0,0.0,0.0,0.0,-30225.0,389049.0,37.0,0.0,389049.0,0.0,-30225.0,0.0,0.0,6821.0,-24212.0,12095.0,0.0,0.0,687.0
Sat -07 Jun 2025 11:00,42879.0,42879.0,7173.0,609.0,52254.0,11435.0,11398.0,0.0,0.0,0.0,-28591.0,400485.0,37.0,0.0,400485.0,0.0,-28591.0,0.0,0.0,7018.0,-25039.0,12683.0,0.0,0.0,660.0
Sat -07 Jun 2025 11:30,42244.0,42244.0,7173.0,609.0,50036.0,9548.0,9530.0,0.0,0.0,0.0,-25122.0,410534.0,18.0,0.0,410534.0,0.0,-25122.0,0.0,0.0,9230.0,-25753.0,11902.0,0.0,0.0,732.0
Sat -07 Jun 2025 12:00,41545.0,41545.0,7173.0,609.0,50036.0,9548.0,9530.0,0.0,0.0,0.0,-25821.0,420862.0,18.0,0.0,420862.0,0.0,-25821.0,0.0,0.0,9280.0,-25561.0,11792.0,0.0,0.0,758.0
Sat -07 Jun 2025 12:30,41448.0,41448.0,7173.0,609.0,46369.0,9621.0,9604.0,0.0,0.0,0.0,-22324.0,429792.0,17.0,0.0,429792.0,0.0,-22324.0,0.0,0.0,8799.0,-25516.0,11282.0,0.0,0.0,749.0
Sat -07 Jun 2025 13:00,41287.0,41287.0,7173.0,609.0,46369.0,9621.0,9604.0,0.0,0.0,0.0,-22485.0,438786.0,17.0,0.0,438786.0,0.0,-22485.0,0.0,0.0,8824.0,-25463.0,11245.0,0.0,0.0,754.0
Sat -07 Jun 2025 13:30,41385.0,41385.0,7173.0,609.0,42542.0,9233.0,9216.0,0.0,0.0,0.0,-18172.0,446055.0,17.0,0.0,446055.0,0.0,-18172.0,0.0,0.0,9041.0,-25299.0,10727.0,0.0,0.0,707.0
Sat -07 Jun 2025 14:00,42885.0,42885.0,7173.0,609.0,42542.0,12588.0,12562.0,0.0,0.0,0.0,-20026.0,454065.0,26.0,0.0,454065.0,0.0,-20026.0,0.0,0.0,8962.0,-24038.0,11923.0,0.0,0.0,457.0
Sat -07 Jun 2025 14:30,42528.0,42528.0,7173.0,609.0,34736.0,12287.0,12264.0,0.0,0.0,0.0,-12276.0,458976.0,23.0,0.0,458976.0,0.0,-12276.0,0.0,0.0,9463.0,-23248.0,10607.0,0.0,0.0,603.0
Sat -07 Jun 2025 15:00,42723.0,42723.0,7173.0,609.0,34736.0,12287.0,12264.0,0.0,0.0,0.0,-12082.0,463808.0,23.0,0.0,463808.0,0.0,-12082.0,0.0,0.0,9551.0,-23345.0,10523.0,0.0,0.0,594.0
Sat -07 Jun 2025 15:30,42509.0,42509.0,7173.0,609.0,18351.0,12338.0,12314.0,4039.0,0.0,0.0,-0.0,461789.0,24.0,0.0,461789.0,4039.0,0.0,0.0,0.0,7448.0,-19675.0,8433.0,0.0,0.0,813.0
Sat -07 Jun 2025 16:00,47777.0,47777.0,7173.0,609.0,18351.0,12338.0,12314.0,9308.0,0.0,0.0,-0.0,457135.0,24.0,0.0,457135.0,9308.0,0.0,0.0,0.0,7741.0,-21863.0,9524.0,0.0,0.0,750.0
Sat -07 Jun 2025 16:30,45373.0,45373.0,7173.0,609.0,0.0,12991.0,12955.0,24600.0,0.0,0.0,-0.0,444835.0,36.0,0.0,444835.0,24600.0,0.0,0.0,0.0,2848.0,-10910.0,6412.0,0.0,0.0,1038.0
Sat -07 Jun 2025 17:00,48330.0,48330.0,7173.0,609.0,0.0,12991.0,12955.0,27557.0,0.0,0.0,-0.0,431056.0,36.0,0.0,431056.0,27557.0,0.0,0.0,0.0,3050.0,-12389.0,7169.0,0.0,0.0,952.0
Sat -07 Jun 2025 17:30,47099.0,47099.0,7173.0,609.0,0.0,16459.0,16394.0,22859.0,0.0,0.0,-0.0,419627.0,65.0,0.0,419627.0,22859.0,0.0,0.0,0.0,320.0,-10137.0,7167.0,0.0,0.0,948.0
Sat -07 Jun 2025 18:00,46036.0,46036.0,7173.0,609.0,0.0,16459.0,16394.0,21796.0,0.0,0.0,-0.0,408729.0,65.0,0.0,408729.0,21796.0,0.0,0.0,0.0,263.0,-9756.0,6943.0,0.0,0.0,963.0
Sat -07 Jun 2025 18:30,44033.0,44033.0,7173.0,609.0,0.0,20117.0,20027.0,16134.0,0.0,0.0,-0.0,400662.0,90.0,0.0,400662.0,16134.0,0.0,0.0,0.0,-1921.0,-7633.0,6937.0,0.0,0.0,947.0
Sat -07 Jun 2025 19:00,41291.0,41291.0,7173.0,609.0,0.0,20117.0,20027.0,13393.0,0.0,0.0,-0.0,393965.0,90.0,0.0,393965.0,13393.0,0.0,0.0,0.0,-2030.0,-6619.0,6367.0,0.0,0.0,991.0
Sat -07 Jun 2025 19:30,38341.0,38341.0,7173.0,609.0,0.0,24177.0,24069.0,6383.0,0.0,0.0,-0.0,390774.0,108.0,0.0,390774.0,6383.0,0.0,0.0,0.0,-3386.0,-4867.0,6284.0,0.0,0.0,967.0
Sat -07 Jun 2025 20:00,37779.0,37779.0,7173.0,609.0,0.0,24177.0,24069.0,5821.0,0.0,0.0,-0.0,387864.0,108.0,0.0,387864.0,5821.0,0.0,0.0,0.0,-3234.0,-4856.0,6175.0,0.0,0.0,975.0
Sat -07 Jun 2025 20:30,37087.0,37087.0,7173.0,609.0,0.0,30986.0,30847.0,0.0,0.0,0.0,-1680.0,388536.0,138.0,0.0,388536.0,0.0,-1680.0,0.0,0.0,-5339.0,-1769.0,6827.0,0.0,0.0,933.0
Sat -07 Jun 2025 21:00,34944.0,34944.0,7173.0,609.0,0.0,30986.0,30847.0,0.0,0.0,0.0,-3823.0,390065.0,138.0,0.0,390065.0,0.0,-3823.0,0.0,0.0,-5486.0,-904.0,6375.0,0.0,0.0,966.0
Sat -07 Jun 2025 21:30,33781.0,33781.0,7173.0,609.0,0.0,37801.0,37619.0,0.0,0.0,0.0,-11801.0,394785.0,182.0,0.0,394785.0,0.0,-11801.0,0.0,0.0,-8983.0,2315.0,6989.0,0.0,0.0,926.0
Sat -07 Jun 2025 22:00,34364.0,34364.0,7173.0,609.0,0.0,37801.0,37619.0,0.0,0.0,0.0,-11218.0,399272.0,182.0,0.0,399272.0,0.0,-11218.0,0.0,0.0,-9007.0,1966.0,7156.0,0.0,0.0,934.0
Sat -07 Jun 2025 22:30,33115.0,33115.0,7173.0,609.0,0.0,41832.0,41635.0,0.0,0.0,0.0,-16498.0,405872.0,197.0,0.0,405872.0,0.0,-16498.0,0.0,0.0,-10004.0,4252.0,7429.0,0.0,0.0,943.0
Sat -07 Jun 2025 23:00,32654.0,32654.0,7173.0,609.0,0.0,41832.0,41635.0,0.0,0.0,0.0,-16959.0,412655.0,197.0,0.0,412655.0,0.0,-16959.0,0.0,0.0,-10076.0,4329.0,7557.0,0.0,0.0,979.0
Sat -07 Jun 2025 23:30,32841.0,32841.0,7173.0,609.0,0.0,41041.0,40830.0,0.0,0.0,0.0,-15981.0,419048.0,211.0,0.0,419048.0,0.0,-15981.0,0.0,0.0,-11870.0,4083.0,7408.0,0.0,0.0,1051.0
Sun -08 Jun 2025 00:00,31656.0,31656.0,7173.0,609.0,0.0,23897.0,23790.0,0.0,0.0,0.0,-22.0,419057.0,107.0,0.0,419057.0,0.0,-22.0,0.0,0.0,-3703.0,-2961.0,4964.0,0.0,0.0,1206.0
Sun -08 Jun 2025 00:30,30592.0,30592.0,7173.0,609.0,0.0,26357.0,26259.0,0.0,0.0,0.0,-3546.0,420475.0,99.0,0.0,420475.0,0.0,-3546.0,0.0,0.0,-2379.0,-1513.0,5072.0,0.0,0.0,1193.0
Sun -08 Jun 2025 01:00,29117.0,29117.0,7173.0,609.0,0.0,26357.0,26259.0,0.0,0.0,0.0,-5022.0,422484.0,99.0,0.0,422484.0,0.0,-5022.0,0.0,0.0,-2478.0,-1014.0,4801.0,0.0,0.0,1207.0
Sun -08 Jun 2025 01:30,29072.0,29072.0,7173.0,609.0,0.0,28976.0,28858.0,0.0,0.0,0.0,-7685.0,425558.0,118.0,0.0,425558.0,0.0,-7685.0,0.0,0.0,-4225.0,116.0,5053.0,0.0,0.0,1163.0
Sun -08 Jun 2025 02:00,28422.0,28422.0,7173.0,609.0,0.0,28976.0,28858.0,0.0,0.0,0.0,-8335.0,428892.0,118.0,0.0,428892.0,0.0,-8335.0,0.0,0.0,-4247.0,332.0,5050.0,0.0,0.0,1164.0
Sun -08 Jun 2025 02:30,27780.0,27780.0,7173.0,609.0,0.0,28307.0,28210.0,0.0,0.0,0.0,-8308.0,432215.0,97.0,0.0,432215.0,0.0,-8308.0,0.0,0.0,-2121.0,283.0,4819.0,0.0,0.0,1172.0
Sun -08 Jun 2025 03:00,27519.0,27519.0,7173.0,609.0,0.0,28307.0,28210.0,0.0,0.0,0.0,-8570.0,435643.0,97.0,0.0,435643.0,0.0,-8570.0,0.0,0.0,-2075.0,351.0,4687.0,0.0,0.0,1164.0
Sun -08 Jun 2025 03:30,27091.0,27091.0,7173.0,609.0,0.0,31382.0,31245.0,0.0,0.0,0.0,-12072.0,440472.0,137.0,0.0,440472.0,0.0,-12072.0,0.0,0.0,-5843.0,1828.0,5017.0,0.0,0.0,1081.0
Sun -08 Jun 2025 04:00,27266.0,27266.0,7173.0,609.0,0.0,31382.0,31245.0,0.0,0.0,0.0,-11897.0,445231.0,137.0,0.0,445231.0,0.0,-11897.0,0.0,0.0,-5793.0,1714.0,5030.0,0.0,0.0,1087.0
Sun -08 Jun 2025 04:30,27702.0,27702.0,7173.0,609.0,0.0,24919.0,24843.0,0.0,0.0,0.0,-4998.0,447230.0,76.0,0.0,447230.0,0.0,-4998.0,0.0,0.0,-283.0,-1230.0,4302.0,0.0,0.0,1152.0
Sun -08 Jun 2025 05:00,28776.0,28776.0,7173.0,609.0,0.0,24919.0,24843.0,0.0,0.0,0.0,-3924.0,448800.0,76.0,0.0,448800.0,0.0,-3924.0,0.0,0.0,-263.0,-1652.0,4541.0,0.0,0.0,1135.0
Sun -08 Jun 2025 05:30,29167.0,29167.0,7173.0,609.0,0.0,25081.0,24996.0,0.0,0.0,0.0,-3696.0,450278.0,85.0,0.0,450278.0,0.0,-3696.0,0.0,0.0,-1153.0,-1669.0,4611.0,0.0,0.0,1094.0
Sun -08 Jun 2025 06:00,30498.0,30498.0,7173.0,609.0,0.0,25081.0,24996.0,0.0,0.0,0.0,-2365.0,451224.0,85.0,0.0,451224.0,0.0,-2365.0,0.0,0.0,-1117.0,-2202.0,4863.0,0.0,0.0,1071.0
Sun -08 Jun 2025 06:30,31884.0,31884.0,7173.0,609.0,6581.0,24862.0,24783.0,0.0,0.0,0.0,-7341.0,454161.0,79.0,0.0,454161.0,0.0,-7341.0,0.0,0.0,-1243.0,74.0,5961.0,0.0,0.0,984.0
Sun -08 Jun 2025 07:00,33248.0,33248.0,7173.0,609.0,6581.0,24862.0,24783.0,0.0,0.0,0.0,-5977.0,456551.0,79.0,0.0,456551.0,0.0,-5977.0,0.0,0.0,-1286.0,-379.0,6218.0,0.0,0.0,932.0
Sun -08 Jun 2025 07:30,34275.0,34275.0,7173.0,609.0,31889.0,22029.0,21944.0,0.0,0.0,0.0,-27425.0,467521.0,85.0,0.0,467521.0,0.0,-27425.0,0.0,0.0,1693.0,-10683.0,9440.0,0.0,0.0,526.0
Sun -08 Jun 2025 08:00,35737.0,35737.0,7173.0,609.0,31889.0,22029.0,21944.0,0.0,0.0,0.0,-25963.0,477906.0,85.0,0.0,477906.0,0.0,-25963.0,0.0,0.0,1811.0,-11248.0,9731.0,0.0,0.0,476.0
Sun -08 Jun 2025 08:30,36813.0,36813.0,7173.0,609.0,42571.0,17520.0,17461.0,0.0,0.0,0.0,-31060.0,490330.0,59.0,0.0,490330.0,0.0,-31060.0,0.0,0.0,5865.0,-20659.0,10903.0,0.0,0.0,357.0
Sun -08 Jun 2025 09:00,38321.0,38321.0,7173.0,609.0,42571.0,17520.0,17461.0,0.0,0.0,0.0,-29551.0,502151.0,59.0,0.0,502151.0,0.0,-29551.0,0.0,0.0,6164.0,-21279.0,11179.0,0.0,0.0,342.0
Sun -08 Jun 2025 09:30,40162.0,40162.0,7173.0,609.0,46852.0,16980.0,16932.0,0.0,0.0,0.0,-31452.0,514732.0,47.0,0.0,514732.0,0.0,-31452.0,0.0,0.0,8268.0,-23349.0,12054.0,0.0,0.0,321.0
Sun -08 Jun 2025 10:00,41543.0,41543.0,7173.0,609.0,46852.0,16980.0,16932.0,0.0,0.0,0.0,-30071.0,526760.0,47.0,0.0,526760.0,0.0,-30071.0,0.0,0.0,8442.0,-23827.0,12383.0,0.0,0.0,306.0
Sun -08 Jun 2025 10:30,40612.0,40612.0,7173.0,609.0,48934.0,15386.0,15351.0,0.0,0.0,-16817.0,-14672.0,532629.0,35.0,0.0,532629.0,0.0,-14672.0,-16817.0,0.0,7987.0,-19978.0,10112.0,0.0,0.0,537.0
Sun -08 Jun 2025 11:00,42356.0,42356.0,7173.0,609.0,48934.0,15386.0,15351.0,0.0,0.0,-29745.0,-0.0,532629.0,35.0,0.0,532629.0,0.0,-0.0,-29745.0,0.0,7033.0,-18443.0,9026.0,0.0,0.0,663.0
Sun -08 Jun 2025 11:30,41910.0,41910.0,7173.0,609.0,48961.0,14372.0,14324.0,0.0,0.0,-29205.0,-0.0,532629.0,48.0,0.0,532629.0,0.0,-0.0,-29205.0,0.0,6681.0,-18051.0,8733.0,0.0,0.0,721.0
Sun -08 Jun 2025 12:00,41503.0,41503.0,7173.0,609.0,48961.0,14372.0,14324.0,0.0,0.0,-29611.0,-0.0,532629.0,48.0,0.0,532629.0,0.0,-0.0,-29611.0,0.0,6712.0,-17877.0,8510.0,0.0,0.0,760.0
Sun -08 Jun 2025 12:30,41536.0,41536.0,7173.0,609.0,45455.0,15027.0,14966.0,0.0,0.0,-26727.0,-0.0,532629.0,61.0,0.0,532629.0,0.0,-0.0,-26727.0,0.0,5962.0,-18014.0,8408.0,0.0,0.0,783.0
Sun -08 Jun 2025 13:00,41372.0,41372.0,7173.0,609.0,45455.0,15027.0,14966.0,0.0,0.0,-26891.0,-0.0,532629.0,61.0,0.0,532629.0,0.0,-0.0,-26891.0,0.0,6001.0,-17963.0,8309.0,0.0,0.0,806.0
Sun -08 Jun 2025 13:30,41319.0,41319.0,7173.0,609.0,43187.0,15861.0,15783.0,0.0,0.0,-25510.0,-0.0,532629.0,78.0,0.0,532629.0,0.0,-0.0,-25510.0,0.0,5251.0,-17185.0,8217.0,0.0,0.0,825.0
Sun -08 Jun 2025 14:00,42747.0,42747.0,7173.0,609.0,43187.0,9233.0,9216.0,0.0,0.0,-17455.0,-0.0,532629.0,17.0,0.0,532629.0,0.0,-0.0,-17455.0,0.0,9085.0,-21292.0,8432.0,0.0,0.0,869.0
Sun -08 Jun 2025 14:30,42429.0,42429.0,7173.0,609.0,35644.0,9754.0,9735.0,0.0,0.0,-10751.0,-0.0,532629.0,19.0,0.0,532629.0,0.0,-0.0,-10751.0,0.0,8729.0,-21585.0,8141.0,0.0,0.0,885.0
Sun -08 Jun 2025 15:00,42627.0,42627.0,7173.0,609.0,35644.0,9754.0,9735.0,0.0,0.0,-10553.0,-0.0,532629.0,19.0,0.0,532629.0,0.0,-0.0,-10553.0,0.0,8744.0,-21748.0,8178.0,0.0,0.0,866.0
Sun -08 Jun 2025 15:30,42459.0,42459.0,7173.0,609.0,18539.0,9965.0,9940.0,6174.0,0.0,0.0,-0.0,529542.0,25.0,0.0,529542.0,6174.0,-0.0,0.0,0.0,7092.0,-21759.0,7492.0,0.0,0.0,937.0
Sun -08 Jun 2025 16:00,47506.0,47506.0,7173.0,609.0,18539.0,9965.0,9940.0,11220.0,0.0,0.0,-0.0,523932.0,25.0,0.0,523932.0,11220.0,0.0,0.0,0.0,7411.0,-23850.0,8557.0,0.0,0.0,856.0
Sun -08 Jun 2025 16:30,45182.0,45182.0,7173.0,609.0,0.0,11256.0,11222.0,26145.0,0.0,0.0,-0.0,510859.0,33.0,0.0,510859.0,26145.0,0.0,0.0,0.0,2959.0,-12881.0,5605.0,0.0,0.0,1097.0
Sun -08 Jun 2025 17:00,47918.0,47918.0,7173.0,609.0,0.0,11256.0,11222.0,28881.0,0.0,0.0,-0.0,496419.0,33.0,0.0,496419.0,28881.0,0.0,0.0,0.0,3206.0,-14245.0,6223.0,0.0,0.0,1024.0
Sun -08 Jun 2025 17:30,46715.0,46715.0,7173.0,609.0,0.0,17162.0,17091.0,21772.0,0.0,0.0,-0.0,485533.0,71.0,0.0,485533.0,21772.0,0.0,0.0,0.0,-90.0,-10983.0,6576.0,0.0,0.0,1025.0
Sun -08 Jun 2025 18:00,45530.0,45530.0,7173.0,609.0,0.0,17162.0,17091.0,20587.0,0.0,0.0,-0.0,475239.0,71.0,0.0,475239.0,20587.0,0.0,0.0,0.0,-139.0,-10552.0,6347.0,0.0,0.0,1053.0
Sun -08 Jun 2025 18:30,43514.0,43514.0,7173.0,609.0,0.0,22604.0,22492.0,13128.0,0.0,0.0,-0.0,468675.0,112.0,0.0,468675.0,13128.0,0.0,0.0,0.0,-3693.0,-7172.0,6570.0,0.0,0.0,1114.0
Sun -08 Jun 2025 19:00,40753.0,40753.0,7173.0,609.0,0.0,22604.0,22492.0,10367.0,0.0,0.0,-0.0,463492.0,112.0,0.0,463492.0,10367.0,0.0,0.0,0.0,-3829.0,-6129.0,6066.0,0.0,0.0,1125.0
Sun -08 Jun 2025 19:30,37882.0,37882.0,7173.0,609.0,0.0,29157.0,28981.0,943.0,0.0,0.0,-0.0,463020.0,176.0,0.0,463020.0,943.0,0.0,0.0,0.0,-9718.0,-2641.0,6369.0,0.0,0.0,1027.0
Sun -08 Jun 2025 20:00,37398.0,37398.0,7173.0,609.0,0.0,29157.0,28981.0,460.0,0.0,0.0,-0.0,462790.0,176.0,0.0,462790.0,460.0,0.0,0.0,0.0,-9629.0,-2674.0,6344.0,0.0,0.0,1015.0
Sun -08 Jun 2025 20:30,36845.0,36845.0,7173.0,609.0,0.0,32084.0,31885.0,0.0,0.0,0.0,-3021.0,463998.0,199.0,0.0,463998.0,0.0,-3021.0,0.0,0.0,-11638.0,-1308.0,6616.0,0.0,0.0,979.0
Sun -08 Jun 2025 21:00,34805.0,34805.0,7173.0,609.0,0.0,32084.0,31885.0,0.0,0.0,0.0,-5061.0,466023.0,199.0,0.0,466023.0,0.0,-5061.0,0.0,0.0,-11797.0,-486.0,6214.0,0.0,0.0,1020.0
Sun -08 Jun 2025 21:30,33665.0,33665.0,7173.0,609.0,0.0,27095.0,26942.0,0.0,0.0,0.0,-1212.0,466507.0,154.0,0.0,466507.0,0.0,-1212.0,0.0,0.0,-7779.0,-2318.0,5389.0,0.0,0.0,1054.0
Sun -08 Jun 2025 22:00,33955.0,33955.0,7173.0,609.0,0.0,27095.0,26942.0,0.0,0.0,0.0,-921.0,466876.0,154.0,0.0,466876.0,0.0,-921.0,0.0,0.0,-7739.0,-2540.0,5427.0,0.0,0.0,1061.0
Sun -08 Jun 2025 22:30,32599.0,32599.0,7173.0,609.0,0.0,23299.0,23168.0,1519.0,0.0,0.0,-0.0,466117.0,132.0,0.0,466117.0,1519.0,0.0,0.0,0.0,-6159.0,-3554.0,4697.0,0.0,0.0,1139.0
Sun -08 Jun 2025 23:00,32113.0,32113.0,7173.0,609.0,0.0,23299.0,23168.0,1032.0,0.0,0.0,-0.0,465600.0,132.0,0.0,465600.0,1032.0,0.0,0.0,0.0,-6261.0,-3484.0,4835.0,0.0,0.0,1159.0
Sun -08 Jun 2025 23:30,32294.0,32294.0,7173.0,609.0,0.0,23897.0,23790.0,616.0,0.0,0.0,-0.0,465292.0,107.0,0.0,465292.0,616.0,0.0,0.0,0.0,-3662.0,-3099.0,4921.0,0.0,0.0,1176.0
Mon -09 Jun 2025 00:00,30982.0,30982.0,7173.0,609.0,0.0,43276.0,43080.0,0.0,0.0,0.0,-20075.0,473322.0,196.0,0.0,473322.0,0.0,-20075.0,0.0,0.0,-9952.0,5697.0,7426.0,0.0,0.0,838.0
