Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Tue -10 Jun 2025 00:00,34814.0,34814.0,7173.0,609.0,0.0,42264.0,42017.0,0.0,0.0,0.0,-15231.0,473428.0,247.0,0.0,473428.0,0.0,-15231.0,0.0,0.0,-16307.0,2752.0,10102.0,0.0,0.0,676.0
Tue -10 Jun 2025 00:30,34066.0,34066.0,7173.0,609.0,0.0,43028.0,42785.0,0.0,0.0,0.0,-16743.0,480125.0,243.0,0.0,480125.0,0.0,-16743.0,0.0,0.0,-15815.0,3086.0,10037.0,0.0,0.0,694.0
Tue -10 Jun 2025 01:00,33357.0,33357.0,7173.0,609.0,0.0,43028.0,42785.0,0.0,0.0,0.0,-17452.0,487106.0,243.0,0.0,487106.0,0.0,-17452.0,0.0,0.0,-15898.0,3139.0,9964.0,0.0,0.0,703.0
Tue -10 Jun 2025 01:30,32843.0,32843.0,7173.0,609.0,0.0,40292.0,40050.0,0.0,0.0,0.0,-15231.0,493198.0,242.0,0.0,493198.0,0.0,-15231.0,0.0,0.0,-16368.0,2630.0,9449.0,0.0,0.0,754.0
Tue -10 Jun 2025 02:00,32253.0,32253.0,7173.0,609.0,0.0,40292.0,40050.0,0.0,0.0,0.0,-15821.0,499526.0,242.0,0.0,499526.0,0.0,-15821.0,0.0,0.0,-16343.0,2714.0,9415.0,0.0,0.0,752.0
Tue -10 Jun 2025 02:30,31757.0,31757.0,7173.0,609.0,0.0,42633.0,42387.0,0.0,0.0,0.0,-18657.0,506989.0,246.0,0.0,506989.0,0.0,-18657.0,0.0,0.0,-16280.0,3216.0,9569.0,0.0,0.0,692.0
Tue -10 Jun 2025 03:00,31869.0,31869.0,7173.0,609.0,0.0,42633.0,42387.0,0.0,0.0,0.0,-18545.0,514407.0,246.0,0.0,514407.0,0.0,-18545.0,0.0,0.0,-16274.0,3153.0,9770.0,0.0,0.0,695.0
Tue -10 Jun 2025 03:30,31773.0,31773.0,7173.0,609.0,0.0,44299.0,44051.0,0.0,0.0,0.0,-20307.0,522530.0,248.0,0.0,522530.0,0.0,-20307.0,0.0,0.0,-16120.0,3596.0,9890.0,0.0,0.0,671.0
Tue -10 Jun 2025 04:00,32468.0,32468.0,7173.0,609.0,0.0,44299.0,44051.0,0.0,0.0,0.0,-19613.0,530375.0,248.0,0.0,530375.0,0.0,-19613.0,0.0,0.0,-16032.0,3428.0,10043.0,0.0,0.0,658.0
Tue -10 Jun 2025 04:30,34182.0,34182.0,7173.0,609.0,0.0,45226.0,44977.0,0.0,0.0,0.0,-18825.0,537905.0,249.0,0.0,537905.0,0.0,-18825.0,0.0,0.0,-15753.0,3448.0,10293.0,0.0,0.0,640.0
Tue -10 Jun 2025 05:00,36479.0,36479.0,7173.0,609.0,0.0,45226.0,44977.0,0.0,0.0,-559.0,-15970.0,544293.0,249.0,0.0,544293.0,0.0,-15970.0,-559.0,0.0,-15360.0,2927.0,10684.0,0.0,0.0,616.0
Tue -10 Jun 2025 05:30,39434.0,39434.0,7173.0,609.0,0.0,42935.0,42687.0,0.0,0.0,-11282.0,-0.0,544293.0,248.0,0.0,544293.0,0.0,-0.0,-11282.0,0.0,-10667.0,10.0,9550.0,0.0,0.0,735.0
Tue -10 Jun 2025 06:00,43252.0,43252.0,7173.0,609.0,0.0,42935.0,42687.0,0.0,0.0,-7465.0,-0.0,544293.0,248.0,0.0,544293.0,0.0,-0.0,-7465.0,0.0,-12187.0,-16.0,10594.0,0.0,0.0,617.0
Tue -10 Jun 2025 06:30,48252.0,48252.0,7173.0,609.0,19873.0,41286.0,41038.0,0.0,0.0,-20689.0,-0.0,544293.0,247.0,0.0,544293.0,0.0,-0.0,-20689.0,0.0,-9589.0,737.0,12439.0,0.0,0.0,413.0
Tue -10 Jun 2025 07:00,52062.0,52062.0,7173.0,609.0,19873.0,41286.0,41038.0,0.0,0.0,-16878.0,-0.0,544293.0,247.0,0.0,544293.0,0.0,-0.0,-16878.0,0.0,-10800.0,959.0,13620.0,0.0,0.0,252.0
Tue -10 Jun 2025 07:30,56739.0,56739.0,7173.0,609.0,46856.0,37597.0,37356.0,0.0,0.0,-35496.0,-0.0,544293.0,242.0,0.0,544293.0,0.0,-0.0,-35496.0,0.0,-6434.0,-4539.0,15227.0,0.0,0.0,52.0
Tue -10 Jun 2025 08:00,57730.0,57730.0,7173.0,609.0,46856.0,37597.0,37356.0,0.0,0.0,-34506.0,-0.0,544293.0,242.0,0.0,544293.0,0.0,-0.0,-34506.0,0.0,-6609.0,-4300.0,14819.0,0.0,0.0,18.0
Tue -10 Jun 2025 08:30,57130.0,57130.0,7173.0,609.0,58823.0,36213.0,35967.0,0.0,0.0,-45688.0,-0.0,544293.0,246.0,0.0,544293.0,0.0,-0.0,-45688.0,0.0,-4945.0,-4635.0,14477.0,0.0,0.0,25.0
Tue -10 Jun 2025 09:00,50467.0,50467.0,1841.0,0.0,58823.0,36213.0,35967.0,0.0,0.0,-52350.0,-0.0,544293.0,246.0,0.0,544293.0,0.0,-0.0,-46410.0,0.0,-3343.0,-9466.0,14400.0,0.0,0.0,-875.0
Tue -10 Jun 2025 09:30,47222.0,47222.0,1000.0,0.0,63754.0,34841.0,34596.0,0.0,0.0,-59155.0,-0.0,544293.0,246.0,0.0,544293.0,0.0,-0.0,-52374.0,0.0,-2452.0,-11290.0,14086.0,0.0,0.0,-949.0
Tue -10 Jun 2025 10:00,45083.0,45083.0,1000.0,0.0,63754.0,34841.0,34596.0,0.0,0.0,-61294.0,-0.0,544293.0,246.0,0.0,544293.0,0.0,-0.0,-54513.0,0.0,-2081.0,-11180.0,13305.0,0.0,0.0,-856.0
Tue -10 Jun 2025 10:30,43149.0,43149.0,1000.0,0.0,63356.0,35205.0,34959.0,0.0,0.0,-63193.0,-0.0,544293.0,246.0,0.0,544293.0,0.0,-0.0,-56411.0,0.0,-1696.0,-10547.0,12676.0,0.0,0.0,-783.0
Tue -10 Jun 2025 11:00,43158.0,43158.0,1000.0,0.0,63356.0,35205.0,34959.0,0.0,0.0,-63184.0,-0.0,544293.0,246.0,0.0,544293.0,0.0,-0.0,-56403.0,0.0,-1490.0,-10774.0,12554.0,0.0,0.0,-770.0
Tue -10 Jun 2025 11:30,42082.0,42082.0,1000.0,0.0,64373.0,31363.0,31121.0,0.0,0.0,-61435.0,-0.0,544293.0,242.0,0.0,544293.0,0.0,-0.0,-54654.0,0.0,-1355.0,-11143.0,12119.0,0.0,0.0,-711.0
Tue -10 Jun 2025 12:00,42815.0,42815.0,1000.0,0.0,64373.0,31363.0,31121.0,0.0,0.0,-60702.0,-0.0,544293.0,242.0,0.0,544293.0,0.0,-0.0,-53921.0,0.0,-1162.0,-11421.0,12212.0,0.0,0.0,-711.0
Tue -10 Jun 2025 12:30,42284.0,42284.0,2131.0,0.0,58309.0,28276.0,28053.0,0.0,0.0,-52083.0,-0.0,544293.0,223.0,0.0,544293.0,0.0,-0.0,-46433.0,0.0,-165.0,-10675.0,11392.0,0.0,0.0,-462.0
Tue -10 Jun 2025 13:00,42982.0,42982.0,2827.0,3.0,58309.0,28276.0,28053.0,0.0,0.0,-51385.0,-0.0,544293.0,223.0,0.0,544293.0,0.0,-0.0,-46433.0,0.0,-182.0,-10209.0,11336.0,0.0,0.0,-335.0
Tue -10 Jun 2025 13:30,42700.0,42700.0,6689.0,351.0,54810.0,27289.0,27073.0,0.0,0.0,-47181.0,-0.0,544293.0,216.0,0.0,544293.0,0.0,-0.0,-46440.0,0.0,-1248.0,-5855.0,8964.0,0.0,0.0,488.0
Tue -10 Jun 2025 14:00,45335.0,45335.0,7173.0,609.0,54810.0,28238.0,28077.0,0.0,0.0,-45495.0,-0.0,544293.0,161.0,0.0,544293.0,0.0,-0.0,-45495.0,0.0,1375.0,-6058.0,9628.0,0.0,0.0,567.0
Tue -10 Jun 2025 14:30,46257.0,46257.0,7173.0,609.0,42693.0,26625.0,26487.0,0.0,0.0,-30842.0,-0.0,544293.0,137.0,0.0,544293.0,0.0,-0.0,-30842.0,0.0,1465.0,-6895.0,10085.0,0.0,0.0,531.0
Tue -10 Jun 2025 15:00,49344.0,49344.0,7173.0,609.0,42693.0,26625.0,26487.0,0.0,0.0,-27755.0,-0.0,544293.0,137.0,0.0,544293.0,0.0,-0.0,-27755.0,0.0,1408.0,-7528.0,11137.0,0.0,0.0,432.0
Tue -10 Jun 2025 15:30,51691.0,51691.0,7173.0,609.0,13251.0,27892.0,27751.0,2766.0,0.0,0.0,-0.0,542910.0,141.0,0.0,542910.0,2766.0,-0.0,0.0,0.0,-2720.0,-9280.0,11597.0,0.0,0.0,429.0
Tue -10 Jun 2025 16:00,53759.0,53759.0,7173.0,609.0,13251.0,27892.0,27751.0,4833.0,0.0,0.0,-0.0,540493.0,141.0,0.0,540493.0,4833.0,0.0,0.0,0.0,-2820.0,-9545.0,12140.0,0.0,0.0,385.0
Tue -10 Jun 2025 16:30,54050.0,54050.0,7173.0,609.0,0.0,29158.0,29007.0,17110.0,0.0,0.0,-0.0,531938.0,151.0,0.0,531938.0,17110.0,0.0,0.0,0.0,-6136.0,-2500.0,10492.0,0.0,0.0,534.0
Tue -10 Jun 2025 17:00,57450.0,57450.0,7173.0,609.0,0.0,29158.0,29007.0,20511.0,0.0,0.0,-0.0,521683.0,151.0,0.0,521683.0,20511.0,0.0,0.0,0.0,-6227.0,-3231.0,11604.0,0.0,0.0,462.0
Tue -10 Jun 2025 17:30,57851.0,57851.0,7173.0,609.0,0.0,36943.0,36752.0,13126.0,0.0,0.0,-0.0,515120.0,191.0,0.0,515120.0,13126.0,0.0,0.0,0.0,-9276.0,-1767.0,12553.0,0.0,0.0,329.0
Tue -10 Jun 2025 18:00,56112.0,56112.0,7173.0,609.0,0.0,36943.0,36752.0,11387.0,0.0,0.0,-0.0,509426.0,191.0,0.0,509426.0,11387.0,0.0,0.0,0.0,-9572.0,-1282.0,12371.0,0.0,0.0,361.0
Tue -10 Jun 2025 18:30,52236.0,52236.0,7173.0,609.0,0.0,42803.0,42587.0,1652.0,0.0,0.0,-0.0,508600.0,216.0,0.0,508600.0,1652.0,0.0,0.0,0.0,-11478.0,511.0,12228.0,0.0,0.0,323.0
Tue -10 Jun 2025 19:00,48744.0,48744.0,7173.0,609.0,0.0,42803.0,42587.0,0.0,0.0,0.0,-1840.0,509336.0,216.0,0.0,509336.0,0.0,-1840.0,0.0,0.0,-11653.0,1038.0,11604.0,0.0,0.0,374.0
Tue -10 Jun 2025 19:30,45521.0,45521.0,7173.0,609.0,0.0,47016.0,46791.0,0.0,0.0,0.0,-9276.0,513046.0,224.0,0.0,513046.0,0.0,-9276.0,0.0,0.0,-11925.0,2393.0,11321.0,0.0,0.0,355.0
Tue -10 Jun 2025 20:00,43285.0,43285.0,7173.0,609.0,0.0,47016.0,46791.0,0.0,0.0,0.0,-11512.0,517651.0,224.0,0.0,517651.0,0.0,-11512.0,0.0,0.0,-11994.0,2673.0,10993.0,0.0,0.0,370.0
Tue -10 Jun 2025 20:30,41984.0,41984.0,7173.0,609.0,0.0,48060.0,47818.0,0.0,0.0,0.0,-13857.0,523194.0,242.0,0.0,523194.0,0.0,-13857.0,0.0,0.0,-13829.0,3009.0,10914.0,0.0,0.0,410.0
Tue -10 Jun 2025 21:00,40564.0,40564.0,7173.0,609.0,0.0,48060.0,47818.0,0.0,0.0,0.0,-15277.0,529305.0,242.0,0.0,529305.0,0.0,-15277.0,0.0,0.0,-13933.0,3250.0,10816.0,0.0,0.0,436.0
Tue -10 Jun 2025 21:30,39153.0,39153.0,7173.0,609.0,0.0,43506.0,43264.0,0.0,0.0,0.0,-12134.0,534159.0,242.0,0.0,534159.0,0.0,-12134.0,0.0,0.0,-14849.0,2317.0,10112.0,0.0,0.0,572.0
Tue -10 Jun 2025 22:00,38087.0,38087.0,7173.0,609.0,0.0,43506.0,43264.0,0.0,0.0,0.0,-13201.0,539439.0,242.0,0.0,539439.0,0.0,-13201.0,0.0,0.0,-15090.0,2431.0,10132.0,0.0,0.0,607.0
Tue -10 Jun 2025 22:30,36589.0,36589.0,7173.0,609.0,0.0,41650.0,41405.0,0.0,0.0,-707.0,-12136.0,544293.0,245.0,0.0,544293.0,0.0,-12136.0,-707.0,0.0,-15463.0,2078.0,9640.0,0.0,0.0,682.0
Tue -10 Jun 2025 23:00,36188.0,36188.0,7173.0,609.0,0.0,41650.0,41405.0,0.0,0.0,-13243.0,-0.0,544293.0,245.0,0.0,544293.0,0.0,-0.0,-13243.0,0.0,-9853.0,-16.0,8392.0,0.0,0.0,888.0
Tue -10 Jun 2025 23:30,36526.0,36526.0,7173.0,609.0,0.0,42264.0,42017.0,0.0,0.0,-13519.0,-0.0,544293.0,247.0,0.0,544293.0,0.0,-0.0,-13519.0,0.0,-10057.0,432.0,8377.0,0.0,0.0,918.0
Wed -11 Jun 2025 00:00,35531.0,35531.0,7173.0,609.0,0.0,29744.0,29514.0,0.0,0.0,-1994.0,-0.0,544293.0,230.0,0.0,544293.0,0.0,-0.0,-1994.0,0.0,-15502.0,869.0,7723.0,0.0,0.0,928.0
Wed -11 Jun 2025 00:30,34562.0,34562.0,7173.0,609.0,0.0,28524.0,28308.0,0.0,0.0,-1744.0,-0.0,544293.0,216.0,0.0,544293.0,0.0,-0.0,-1744.0,0.0,-14370.0,489.0,7157.0,0.0,0.0,985.0
Wed -11 Jun 2025 01:00,33791.0,33791.0,7173.0,609.0,0.0,28524.0,28308.0,0.0,0.0,-2515.0,-0.0,544293.0,216.0,0.0,544293.0,0.0,-0.0,-2515.0,0.0,-13954.0,404.0,6999.0,0.0,0.0,1013.0
Wed -11 Jun 2025 01:30,33164.0,33164.0,7173.0,609.0,0.0,27603.0,27395.0,0.0,0.0,-2220.0,-0.0,544293.0,208.0,0.0,544293.0,0.0,-0.0,-2220.0,0.0,-13451.0,113.0,6548.0,0.0,0.0,1029.0
Wed -11 Jun 2025 02:00,32657.0,32657.0,7173.0,609.0,0.0,27603.0,27395.0,0.0,0.0,-2727.0,-0.0,544293.0,208.0,0.0,544293.0,0.0,-0.0,-2727.0,0.0,-13123.0,88.0,6536.0,0.0,0.0,1047.0
Wed -11 Jun 2025 02:30,32083.0,32083.0,7173.0,609.0,0.0,25693.0,25496.0,0.0,0.0,-1392.0,-0.0,544293.0,197.0,0.0,544293.0,0.0,-0.0,-1392.0,0.0,-13106.0,6.0,6337.0,0.0,0.0,1065.0
Wed -11 Jun 2025 03:00,32014.0,32014.0,7173.0,609.0,0.0,25693.0,25496.0,0.0,0.0,-1461.0,-0.0,544293.0,197.0,0.0,544293.0,0.0,-0.0,-1461.0,0.0,-13031.0,-22.0,6352.0,0.0,0.0,1055.0
Wed -11 Jun 2025 03:30,31907.0,31907.0,7173.0,609.0,0.0,27588.0,27371.0,0.0,0.0,-3462.0,-0.0,544293.0,217.0,0.0,544293.0,0.0,-0.0,-3462.0,0.0,-13370.0,197.0,6442.0,0.0,0.0,1062.0
Wed -11 Jun 2025 04:00,32454.0,32454.0,7173.0,609.0,0.0,27588.0,27371.0,0.0,0.0,-2915.0,-0.0,544293.0,217.0,0.0,544293.0,0.0,-0.0,-2915.0,0.0,-13644.0,157.0,6570.0,0.0,0.0,1054.0
Wed -11 Jun 2025 04:30,34084.0,34084.0,7173.0,609.0,0.0,30015.0,29785.0,0.0,0.0,-3713.0,-0.0,544293.0,230.0,0.0,544293.0,0.0,-0.0,-3713.0,0.0,-14056.0,-395.0,6911.0,0.0,0.0,1038.0
Wed -11 Jun 2025 05:00,36589.0,36589.0,7173.0,609.0,0.0,30015.0,29785.0,0.0,0.0,-1207.0,-0.0,544293.0,230.0,0.0,544293.0,0.0,-0.0,-1207.0,0.0,-15558.0,-495.0,7652.0,0.0,0.0,982.0
Wed -11 Jun 2025 05:30,39175.0,39175.0,7173.0,609.0,0.0,29062.0,28846.0,2332.0,0.0,0.0,-0.0,543127.0,216.0,0.0,543127.0,2332.0,-0.0,0.0,0.0,-14734.0,-1295.0,8071.0,0.0,0.0,937.0
Wed -11 Jun 2025 06:00,43267.0,43267.0,7173.0,609.0,0.0,29062.0,28846.0,6424.0,0.0,0.0,-0.0,539915.0,216.0,0.0,539915.0,6424.0,0.0,0.0,0.0,-14645.0,-2014.0,8901.0,0.0,0.0,854.0
Wed -11 Jun 2025 06:30,48193.0,48193.0,7173.0,609.0,23050.0,24992.0,24808.0,0.0,0.0,0.0,-7631.0,542968.0,185.0,0.0,542968.0,0.0,-7631.0,0.0,0.0,-12055.0,2072.0,12252.0,0.0,0.0,454.0
Wed -11 Jun 2025 07:00,51812.0,51812.0,7173.0,609.0,23050.0,24992.0,24808.0,0.0,0.0,-698.0,-3314.0,544293.0,185.0,0.0,544293.0,0.0,-3314.0,-698.0,0.0,-11784.0,1478.0,12891.0,0.0,0.0,330.0
Wed -11 Jun 2025 07:30,56517.0,56517.0,7173.0,609.0,49727.0,28287.0,28068.0,0.0,0.0,-29278.0,-0.0,544293.0,219.0,0.0,544293.0,0.0,-0.0,-29278.0,0.0,-5933.0,-3583.0,14540.0,0.0,0.0,156.0
Wed -11 Jun 2025 08:00,58078.0,58078.0,7173.0,609.0,49727.0,28287.0,28068.0,0.0,0.0,-27716.0,-0.0,544293.0,219.0,0.0,544293.0,0.0,-0.0,-27716.0,0.0,-6129.0,-3407.0,14581.0,0.0,0.0,109.0
Wed -11 Jun 2025 08:30,57735.0,57735.0,7173.0,609.0,54418.0,28518.0,28288.0,0.0,0.0,-32982.0,-0.0,544293.0,229.0,0.0,544293.0,0.0,-0.0,-32982.0,0.0,-6465.0,-1189.0,14357.0,0.0,0.0,134.0
Wed -11 Jun 2025 09:00,50820.0,50820.0,7173.0,609.0,54418.0,28518.0,28288.0,0.0,0.0,-39898.0,-0.0,544293.0,229.0,0.0,544293.0,0.0,-0.0,-39898.0,0.0,-4915.0,-508.0,11126.0,0.0,0.0,305.0
Wed -11 Jun 2025 09:30,47521.0,47521.0,6325.0,317.0,58082.0,29209.0,28965.0,0.0,0.0,-47551.0,-0.0,544293.0,244.0,0.0,544293.0,0.0,-0.0,-46412.0,0.0,-4157.0,-2753.0,10933.0,0.0,0.0,196.0
Wed -11 Jun 2025 10:00,45149.0,45149.0,4158.0,112.0,58082.0,29209.0,28965.0,0.0,0.0,-49924.0,-0.0,544293.0,244.0,0.0,544293.0,0.0,-0.0,-46412.0,0.0,-3332.0,-5085.0,11318.0,0.0,0.0,-191.0
Wed -11 Jun 2025 10:30,43097.0,43097.0,3141.0,15.0,58401.0,27957.0,27718.0,0.0,0.0,-51043.0,-0.0,544293.0,238.0,0.0,544293.0,0.0,-0.0,-46417.0,0.0,-2699.0,-8641.0,11523.0,0.0,0.0,-329.0
Wed -11 Jun 2025 11:00,43199.0,43199.0,3234.0,24.0,58401.0,27957.0,27718.0,0.0,0.0,-50941.0,-0.0,544293.0,238.0,0.0,544293.0,0.0,-0.0,-46417.0,0.0,-2590.0,-8686.0,11513.0,0.0,0.0,-304.0
Wed -11 Jun 2025 11:30,42245.0,42245.0,7173.0,609.0,53475.0,25967.0,25745.0,0.0,0.0,-44978.0,-0.0,544293.0,222.0,0.0,544293.0,0.0,-0.0,-44978.0,0.0,-3034.0,-741.0,8632.0,0.0,0.0,603.0
Wed -11 Jun 2025 12:00,42985.0,42985.0,7173.0,609.0,53475.0,25967.0,25745.0,0.0,0.0,-44238.0,-0.0,544293.0,222.0,0.0,544293.0,0.0,-0.0,-44238.0,0.0,-3068.0,-895.0,8828.0,0.0,0.0,594.0
Wed -11 Jun 2025 12:30,42240.0,42240.0,7173.0,609.0,51023.0,22056.0,21870.0,0.0,0.0,-38621.0,-0.0,544293.0,187.0,0.0,544293.0,0.0,-0.0,-38621.0,0.0,-2248.0,-851.0,8357.0,0.0,0.0,643.0
Wed -11 Jun 2025 13:00,42773.0,42773.0,7173.0,609.0,51023.0,22056.0,21870.0,0.0,0.0,-38089.0,-0.0,544293.0,187.0,0.0,544293.0,0.0,-0.0,-38089.0,0.0,-2323.0,-960.0,8589.0,0.0,0.0,644.0
Wed -11 Jun 2025 13:30,42456.0,42456.0,7173.0,609.0,48289.0,20552.0,20378.0,0.0,0.0,-34167.0,-0.0,544293.0,173.0,0.0,544293.0,0.0,-0.0,-34167.0,0.0,-2165.0,-1807.0,8602.0,0.0,0.0,676.0
Wed -11 Jun 2025 14:00,45137.0,45137.0,7173.0,609.0,48289.0,27289.0,27073.0,0.0,0.0,-38223.0,-0.0,544293.0,216.0,0.0,544293.0,0.0,-0.0,-38223.0,0.0,-3445.0,-2147.0,9773.0,0.0,0.0,553.0
Wed -11 Jun 2025 14:30,46703.0,46703.0,7173.0,609.0,35356.0,25366.0,25164.0,0.0,0.0,-21801.0,-0.0,544293.0,203.0,0.0,544293.0,0.0,-0.0,-21801.0,0.0,-5191.0,-2147.0,10076.0,0.0,0.0,522.0
Wed -11 Jun 2025 15:00,49754.0,49754.0,7173.0,609.0,35356.0,25366.0,25164.0,0.0,0.0,-18750.0,-0.0,544293.0,203.0,0.0,544293.0,0.0,-0.0,-18750.0,0.0,-5673.0,-2508.0,11023.0,0.0,0.0,447.0
Wed -11 Jun 2025 15:30,51380.0,51380.0,7173.0,609.0,4889.0,21205.0,21035.0,17504.0,0.0,0.0,-0.0,535541.0,170.0,0.0,535541.0,17504.0,-0.0,0.0,0.0,-8850.0,-3833.0,9437.0,0.0,0.0,677.0
Wed -11 Jun 2025 16:00,53581.0,53581.0,7173.0,609.0,4889.0,21205.0,21035.0,19704.0,0.0,0.0,-0.0,525689.0,170.0,0.0,525689.0,19704.0,0.0,0.0,0.0,-8932.0,-4174.0,10039.0,0.0,0.0,647.0
Wed -11 Jun 2025 16:30,53961.0,53961.0,7173.0,609.0,0.0,22212.0,22034.0,23967.0,0.0,0.0,-0.0,513705.0,179.0,0.0,513705.0,23967.0,0.0,0.0,0.0,-10512.0,-2957.0,9488.0,0.0,0.0,681.0
Wed -11 Jun 2025 17:00,57662.0,57662.0,7173.0,609.0,0.0,22212.0,22034.0,27668.0,0.0,0.0,-0.0,499871.0,179.0,0.0,499871.0,27668.0,0.0,0.0,0.0,-10608.0,-3810.0,10768.0,0.0,0.0,640.0
Wed -11 Jun 2025 17:30,57965.0,57965.0,7173.0,609.0,0.0,23494.0,23309.0,26690.0,0.0,0.0,-0.0,486526.0,185.0,0.0,486526.0,26690.0,0.0,0.0,0.0,-11167.0,-3099.0,10866.0,0.0,0.0,589.0
Wed -11 Jun 2025 18:00,56154.0,56154.0,7173.0,609.0,0.0,23494.0,23309.0,24879.0,0.0,0.0,-0.0,474087.0,185.0,0.0,474087.0,24879.0,0.0,0.0,0.0,-11414.0,-2629.0,10597.0,0.0,0.0,614.0
Wed -11 Jun 2025 18:30,52138.0,52138.0,7173.0,609.0,0.0,29057.0,28834.0,15300.0,0.0,0.0,-0.0,466436.0,223.0,0.0,466436.0,15300.0,0.0,0.0,0.0,-14807.0,-690.0,10411.0,0.0,0.0,598.0
Wed -11 Jun 2025 19:00,48952.0,48952.0,7173.0,609.0,0.0,29057.0,28834.0,12114.0,0.0,0.0,-0.0,460379.0,223.0,0.0,460379.0,12114.0,0.0,0.0,0.0,-15000.0,-253.0,9984.0,0.0,0.0,643.0
Wed -11 Jun 2025 19:30,45747.0,45747.0,7173.0,609.0,0.0,30406.0,30174.0,7560.0,0.0,0.0,-0.0,456600.0,232.0,0.0,456600.0,7560.0,0.0,0.0,0.0,-15819.0,486.0,9541.0,0.0,0.0,658.0
Wed -11 Jun 2025 20:00,43766.0,43766.0,7173.0,609.0,0.0,30406.0,30174.0,5579.0,0.0,0.0,-0.0,453810.0,232.0,0.0,453810.0,5579.0,0.0,0.0,0.0,-15932.0,690.0,9366.0,0.0,0.0,671.0
Wed -11 Jun 2025 20:30,42448.0,42448.0,7173.0,609.0,0.0,32525.0,32283.0,2142.0,0.0,0.0,-0.0,452739.0,242.0,0.0,452739.0,2142.0,0.0,0.0,0.0,-16696.0,750.0,9452.0,0.0,0.0,663.0
Wed -11 Jun 2025 21:00,41115.0,41115.0,7173.0,609.0,0.0,32525.0,32283.0,808.0,0.0,0.0,-0.0,452335.0,242.0,0.0,452335.0,808.0,0.0,0.0,0.0,-16795.0,962.0,9262.0,0.0,0.0,674.0
Wed -11 Jun 2025 21:30,39682.0,39682.0,7173.0,609.0,0.0,31511.0,31270.0,390.0,0.0,0.0,-0.0,452140.0,241.0,0.0,452140.0,390.0,0.0,0.0,0.0,-16916.0,747.0,8861.0,0.0,0.0,719.0
Wed -11 Jun 2025 22:00,38593.0,38593.0,7173.0,609.0,0.0,31511.0,31270.0,0.0,0.0,0.0,-699.0,452420.0,241.0,0.0,452420.0,0.0,-699.0,0.0,0.0,-17150.0,871.0,8822.0,0.0,0.0,743.0
Wed -11 Jun 2025 22:30,37145.0,37145.0,7173.0,609.0,0.0,30739.0,30497.0,0.0,0.0,0.0,-1375.0,452969.0,242.0,0.0,452969.0,0.0,-1375.0,0.0,0.0,-17536.0,1041.0,8345.0,0.0,0.0,792.0
Wed -11 Jun 2025 23:00,36489.0,36489.0,7173.0,609.0,0.0,30739.0,30497.0,0.0,0.0,0.0,-2031.0,453782.0,242.0,0.0,453782.0,0.0,-2031.0,0.0,0.0,-17674.0,1035.0,8441.0,0.0,0.0,834.0
Wed -11 Jun 2025 23:30,36373.0,36373.0,7173.0,609.0,0.0,29744.0,29514.0,0.0,0.0,0.0,-1153.0,454243.0,230.0,0.0,454243.0,0.0,-1153.0,0.0,0.0,-16670.0,980.0,8194.0,0.0,0.0,911.0
Thu -12 Jun 2025 00:00,35629.0,35629.0,7173.0,609.0,0.0,32104.0,31863.0,0.0,0.0,0.0,-4257.0,455946.0,242.0,0.0,455946.0,0.0,-4257.0,0.0,0.0,-17564.0,2041.0,7444.0,0.0,0.0,1019.0
Thu -12 Jun 2025 00:30,34667.0,34667.0,7173.0,609.0,0.0,30406.0,30167.0,0.0,0.0,0.0,-3520.0,457354.0,239.0,0.0,457354.0,0.0,-3520.0,0.0,0.0,-17665.0,1797.0,6929.0,0.0,0.0,1080.0
Thu -12 Jun 2025 01:00,33739.0,33739.0,7173.0,609.0,0.0,30406.0,30167.0,0.0,0.0,0.0,-4448.0,459133.0,239.0,0.0,459133.0,0.0,-4448.0,0.0,0.0,-17715.0,1876.0,6795.0,0.0,0.0,1088.0
Thu -12 Jun 2025 01:30,33603.0,33603.0,7173.0,609.0,0.0,30912.0,30667.0,0.0,0.0,0.0,-5091.0,461170.0,245.0,0.0,461170.0,0.0,-5091.0,0.0,0.0,-18356.0,2418.0,6750.0,0.0,0.0,1111.0
Thu -12 Jun 2025 02:00,32620.0,32620.0,7173.0,609.0,0.0,30912.0,30667.0,0.0,0.0,0.0,-6074.0,463599.0,245.0,0.0,463599.0,0.0,-6074.0,0.0,0.0,-18257.0,2581.0,6403.0,0.0,0.0,1095.0
Thu -12 Jun 2025 02:30,32041.0,32041.0,7173.0,609.0,0.0,32014.0,31767.0,0.0,0.0,0.0,-7755.0,466701.0,247.0,0.0,466701.0,0.0,-7755.0,0.0,0.0,-18306.0,2791.0,6381.0,0.0,0.0,1066.0
Thu -12 Jun 2025 03:00,31846.0,31846.0,7173.0,609.0,0.0,32014.0,31767.0,0.0,0.0,0.0,-7950.0,469881.0,247.0,0.0,469881.0,0.0,-7950.0,0.0,0.0,-18263.0,2789.0,6403.0,0.0,0.0,1041.0
