Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Mon -09 Jun 2025 23:30,35775.0,35775.0,7173.0,609.0,0.0,38574.0,38320.0,0.0,0.0,0.0,-10581.0,471192.0,255.0,0.0,471192.0,0.0,-10581.0,0.0,0.0,-12190.0,1769.0,9192.0,0.0,0.0,839.0
Tue -10 Jun 2025 00:00,34814.0,34814.0,7173.0,609.0,0.0,41858.0,41614.0,0.0,0.0,0.0,-14825.0,477122.0,244.0,0.0,477122.0,0.0,-14825.0,0.0,0.0,-16223.0,2550.0,10126.0,0.0,0.0,674.0
Tue -10 Jun 2025 00:30,34066.0,34066.0,7173.0,609.0,0.0,42573.0,42305.0,0.0,0.0,0.0,-16288.0,483638.0,268.0,0.0,483638.0,0.0,-16288.0,0.0,0.0,-15730.0,2875.0,10054.0,0.0,0.0,691.0
Tue -10 Jun 2025 01:00,33357.0,33357.0,7173.0,609.0,0.0,42573.0,42305.0,0.0,0.0,0.0,-16998.0,490437.0,268.0,0.0,490437.0,0.0,-16998.0,0.0,0.0,-15808.0,2922.0,9983.0,0.0,0.0,699.0
Tue -10 Jun 2025 01:30,32843.0,32843.0,7173.0,609.0,0.0,39920.0,39707.0,0.0,0.0,0.0,-14858.0,496380.0,213.0,0.0,496380.0,0.0,-14858.0,0.0,0.0,-16278.0,2454.0,9477.0,0.0,0.0,756.0
Tue -10 Jun 2025 02:00,32253.0,32253.0,7173.0,609.0,0.0,39920.0,39707.0,0.0,0.0,0.0,-15449.0,502560.0,213.0,0.0,502560.0,0.0,-15449.0,0.0,0.0,-16249.0,2532.0,9445.0,0.0,0.0,753.0
Tue -10 Jun 2025 02:30,31757.0,31757.0,7173.0,609.0,0.0,42141.0,41893.0,0.0,0.0,0.0,-18165.0,509825.0,248.0,0.0,509825.0,0.0,-18165.0,0.0,0.0,-16188.0,3017.0,9617.0,0.0,0.0,692.0
Tue -10 Jun 2025 03:00,31869.0,31869.0,7173.0,609.0,0.0,42141.0,41893.0,0.0,0.0,0.0,-18053.0,517046.0,248.0,0.0,517046.0,0.0,-18053.0,0.0,0.0,-16183.0,2955.0,9818.0,0.0,0.0,696.0
Tue -10 Jun 2025 03:30,31773.0,31773.0,7173.0,609.0,0.0,43709.0,43432.0,0.0,0.0,0.0,-19717.0,524933.0,278.0,0.0,524933.0,0.0,-19717.0,0.0,0.0,-16033.0,3384.0,9951.0,0.0,0.0,669.0
Tue -10 Jun 2025 04:00,32468.0,32468.0,7173.0,609.0,0.0,43709.0,43432.0,0.0,0.0,0.0,-19023.0,532543.0,278.0,0.0,532543.0,0.0,-19023.0,0.0,0.0,-15950.0,3221.0,10102.0,0.0,0.0,657.0
Tue -10 Jun 2025 04:30,34182.0,34182.0,7173.0,609.0,0.0,44562.0,44268.0,0.0,0.0,0.0,-18162.0,539807.0,294.0,0.0,539807.0,0.0,-18162.0,0.0,0.0,-15691.0,3252.0,10361.0,0.0,0.0,644.0
Tue -10 Jun 2025 05:00,36479.0,36479.0,7173.0,609.0,0.0,44562.0,44268.0,0.0,0.0,0.0,-15865.0,546153.0,294.0,0.0,546153.0,0.0,-15865.0,0.0,0.0,-15549.0,2845.0,10809.0,0.0,0.0,616.0
Tue -10 Jun 2025 05:30,39434.0,39434.0,7173.0,609.0,0.0,42309.0,42069.0,0.0,0.0,0.0,-10656.0,550415.0,240.0,0.0,550415.0,0.0,-10656.0,0.0,0.0,-15736.0,1757.0,10880.0,0.0,0.0,606.0
Tue -10 Jun 2025 06:00,43252.0,43252.0,7173.0,609.0,0.0,42309.0,42069.0,0.0,0.0,-1948.0,-4891.0,552372.0,240.0,0.0,552372.0,0.0,-4891.0,-1948.0,0.0,-14686.0,830.0,11257.0,0.0,0.0,565.0
Tue -10 Jun 2025 06:30,48252.0,48252.0,7173.0,609.0,22774.0,40720.0,40516.0,0.0,0.0,-23024.0,-0.0,552372.0,205.0,0.0,552372.0,0.0,-0.0,-23024.0,0.0,-8721.0,902.0,12539.0,0.0,0.0,415.0
Tue -10 Jun 2025 07:00,52062.0,52062.0,7173.0,609.0,22774.0,40720.0,40516.0,0.0,0.0,-19214.0,-0.0,552372.0,205.0,0.0,552372.0,0.0,-0.0,-19214.0,0.0,-9851.0,1139.0,13730.0,0.0,0.0,255.0
Tue -10 Jun 2025 07:30,56739.0,56739.0,7173.0,609.0,49534.0,37108.0,36972.0,0.0,0.0,-37684.0,-0.0,552372.0,136.0,0.0,552372.0,0.0,-0.0,-37684.0,0.0,-5798.0,-3052.0,15417.0,0.0,0.0,54.0
Tue -10 Jun 2025 08:00,57730.0,57730.0,7173.0,609.0,49534.0,37108.0,36972.0,0.0,0.0,-36694.0,-0.0,552372.0,136.0,0.0,552372.0,0.0,-0.0,-36694.0,0.0,-5960.0,-2782.0,15013.0,0.0,0.0,20.0
Tue -10 Jun 2025 08:30,57130.0,57130.0,5979.0,284.0,61948.0,35762.0,35657.0,0.0,0.0,-48362.0,-0.0,552372.0,105.0,0.0,552372.0,0.0,-0.0,-46844.0,0.0,-4316.0,-4715.0,15626.0,0.0,0.0,-265.0
Tue -10 Jun 2025 09:00,50467.0,50467.0,1000.0,0.0,61948.0,35762.0,35657.0,0.0,0.0,-55024.0,-0.0,552372.0,105.0,0.0,552372.0,0.0,-0.0,-48243.0,0.0,-2838.0,-9064.0,15141.0,0.0,0.0,-1036.0
Tue -10 Jun 2025 09:30,47222.0,47222.0,1000.0,0.0,65477.0,34460.0,34367.0,0.0,0.0,-60496.0,-0.0,552372.0,92.0,0.0,552372.0,0.0,-0.0,-53715.0,0.0,-2158.0,-9810.0,14338.0,0.0,0.0,-947.0
Tue -10 Jun 2025 10:00,45083.0,45083.0,1000.0,0.0,65477.0,34460.0,34367.0,0.0,0.0,-62635.0,-0.0,552372.0,92.0,0.0,552372.0,0.0,-0.0,-55854.0,0.0,-1803.0,-9780.0,13544.0,0.0,0.0,-854.0
Tue -10 Jun 2025 10:30,43149.0,43149.0,1000.0,0.0,64735.0,34798.0,34682.0,0.0,0.0,-64165.0,-0.0,552372.0,116.0,0.0,552372.0,0.0,-0.0,-57383.0,0.0,-1454.0,-9203.0,12894.0,0.0,0.0,-780.0
Tue -10 Jun 2025 11:00,43158.0,43158.0,1000.0,0.0,64735.0,34798.0,34682.0,0.0,0.0,-64156.0,-0.0,552372.0,116.0,0.0,552372.0,0.0,-0.0,-57375.0,0.0,-1248.0,-9429.0,12772.0,0.0,0.0,-767.0
Tue -10 Jun 2025 11:30,42082.0,42082.0,1000.0,0.0,65461.0,31063.0,31004.0,0.0,0.0,-62223.0,-0.0,552372.0,59.0,0.0,552372.0,0.0,-0.0,-55442.0,0.0,-1144.0,-9722.0,12324.0,0.0,0.0,-706.0
Tue -10 Jun 2025 12:00,42815.0,42815.0,1000.0,0.0,65461.0,31063.0,31004.0,0.0,0.0,-61490.0,-0.0,552372.0,59.0,0.0,552372.0,0.0,-0.0,-54708.0,0.0,-946.0,-9969.0,12422.0,0.0,0.0,-706.0
Tue -10 Jun 2025 12:30,42284.0,42284.0,2231.0,1.0,58951.0,28006.0,27962.0,0.0,0.0,-52455.0,-0.0,552372.0,44.0,0.0,552372.0,0.0,-0.0,-46905.0,0.0,57.0,-9051.0,11552.0,0.0,0.0,-438.0
Tue -10 Jun 2025 13:00,42982.0,42982.0,2927.0,3.0,58951.0,28006.0,27962.0,0.0,0.0,-51757.0,-0.0,552372.0,44.0,0.0,552372.0,0.0,-0.0,-46905.0,0.0,44.0,-8555.0,11500.0,0.0,0.0,-310.0
Tue -10 Jun 2025 13:30,42700.0,42700.0,6795.0,361.0,55405.0,27047.0,27007.0,0.0,0.0,-47534.0,-0.0,552372.0,40.0,0.0,552372.0,0.0,-0.0,-46909.0,0.0,-1095.0,-4219.0,9104.0,0.0,0.0,516.0
Tue -10 Jun 2025 14:00,45335.0,45335.0,7173.0,609.0,55405.0,27974.0,27800.0,0.0,0.0,-45825.0,-0.0,552372.0,174.0,0.0,552372.0,0.0,-0.0,-45825.0,0.0,1527.0,-4495.0,9811.0,0.0,0.0,570.0
Tue -10 Jun 2025 14:30,46257.0,46257.0,7173.0,609.0,42598.0,26333.0,26134.0,0.0,0.0,-30454.0,-0.0,552372.0,198.0,0.0,552372.0,0.0,-0.0,-30454.0,0.0,1363.0,-5231.0,10250.0,0.0,0.0,535.0
Tue -10 Jun 2025 15:00,49344.0,49344.0,7173.0,609.0,42598.0,26333.0,26134.0,0.0,0.0,-27368.0,-0.0,552372.0,198.0,0.0,552372.0,0.0,-0.0,-27368.0,0.0,1298.0,-5731.0,11315.0,0.0,0.0,437.0
Tue -10 Jun 2025 15:30,51691.0,51691.0,7173.0,609.0,11081.0,27559.0,27338.0,5270.0,0.0,0.0,-0.0,549736.0,221.0,0.0,549736.0,5270.0,-0.0,0.0,0.0,-3174.0,-7784.0,11287.0,0.0,0.0,481.0
Tue -10 Jun 2025 16:00,53759.0,53759.0,7173.0,609.0,11081.0,27559.0,27338.0,7338.0,0.0,0.0,-0.0,546068.0,221.0,0.0,546068.0,7338.0,0.0,0.0,0.0,-3290.0,-8032.0,11823.0,0.0,0.0,440.0
Tue -10 Jun 2025 16:30,54050.0,54050.0,7173.0,609.0,0.0,28827.0,28609.0,17442.0,0.0,0.0,-0.0,537347.0,218.0,0.0,537347.0,17442.0,0.0,0.0,0.0,-6293.0,-2443.0,10380.0,0.0,0.0,566.0
Tue -10 Jun 2025 17:00,57450.0,57450.0,7173.0,609.0,0.0,28827.0,28609.0,20842.0,0.0,0.0,-0.0,526926.0,218.0,0.0,526926.0,20842.0,0.0,0.0,0.0,-6409.0,-3146.0,11481.0,0.0,0.0,498.0
Tue -10 Jun 2025 17:30,57851.0,57851.0,7173.0,609.0,0.0,36504.0,36228.0,13565.0,0.0,0.0,-0.0,520143.0,277.0,0.0,520143.0,13565.0,0.0,0.0,0.0,-9415.0,-1770.0,12449.0,0.0,0.0,358.0
Tue -10 Jun 2025 18:00,56112.0,56112.0,7173.0,609.0,0.0,36504.0,36228.0,11826.0,0.0,0.0,-0.0,514230.0,277.0,0.0,514230.0,11826.0,0.0,0.0,0.0,-9698.0,-1300.0,12273.0,0.0,0.0,388.0
Tue -10 Jun 2025 18:30,52236.0,52236.0,7173.0,609.0,0.0,42252.0,41922.0,2203.0,0.0,0.0,-0.0,513129.0,330.0,0.0,513129.0,2203.0,0.0,0.0,0.0,-11549.0,384.0,12185.0,0.0,0.0,340.0
Tue -10 Jun 2025 19:00,48744.0,48744.0,7173.0,609.0,0.0,42252.0,41922.0,0.0,0.0,0.0,-1289.0,513644.0,330.0,0.0,513644.0,0.0,-1289.0,0.0,0.0,-11698.0,882.0,11573.0,0.0,0.0,387.0
Tue -10 Jun 2025 19:30,45521.0,45521.0,7173.0,609.0,0.0,46335.0,45946.0,0.0,0.0,0.0,-8596.0,517083.0,390.0,0.0,517083.0,0.0,-8596.0,0.0,0.0,-11938.0,2152.0,11338.0,0.0,0.0,362.0
Tue -10 Jun 2025 20:00,43285.0,43285.0,7173.0,609.0,0.0,46335.0,45946.0,0.0,0.0,0.0,-10832.0,521415.0,390.0,0.0,521415.0,0.0,-10832.0,0.0,0.0,-11990.0,2413.0,11018.0,0.0,0.0,374.0
Tue -10 Jun 2025 20:30,41984.0,41984.0,7173.0,609.0,0.0,47409.0,47040.0,0.0,0.0,0.0,-13206.0,526698.0,369.0,0.0,526698.0,0.0,-13206.0,0.0,0.0,-13798.0,2742.0,10954.0,0.0,0.0,413.0
Tue -10 Jun 2025 21:00,40564.0,40564.0,7173.0,609.0,0.0,47409.0,47040.0,0.0,0.0,0.0,-14626.0,532548.0,369.0,0.0,532548.0,0.0,-14626.0,0.0,0.0,-13891.0,2971.0,10860.0,0.0,0.0,438.0
Tue -10 Jun 2025 21:30,39153.0,39153.0,7173.0,609.0,0.0,43045.0,42769.0,0.0,0.0,0.0,-11673.0,537217.0,276.0,0.0,537217.0,0.0,-11673.0,0.0,0.0,-14797.0,2115.0,10137.0,0.0,0.0,576.0
Tue -10 Jun 2025 22:00,38087.0,38087.0,7173.0,609.0,0.0,43045.0,42769.0,0.0,0.0,0.0,-12739.0,542313.0,276.0,0.0,542313.0,0.0,-12739.0,0.0,0.0,-15031.0,2220.0,10160.0,0.0,0.0,610.0
Tue -10 Jun 2025 22:30,36589.0,36589.0,7173.0,609.0,0.0,41267.0,41035.0,0.0,0.0,0.0,-12460.0,547297.0,233.0,0.0,547297.0,0.0,-12460.0,0.0,0.0,-15718.0,2006.0,9754.0,0.0,0.0,673.0
Tue -10 Jun 2025 23:00,36188.0,36188.0,7173.0,609.0,0.0,41267.0,41035.0,0.0,0.0,-175.0,-12686.0,552372.0,233.0,0.0,552372.0,0.0,-12686.0,-175.0,0.0,-15801.0,1914.0,10046.0,0.0,0.0,722.0
Tue -10 Jun 2025 23:30,36526.0,36526.0,7173.0,609.0,0.0,41858.0,41614.0,0.0,0.0,-13113.0,-0.0,552372.0,244.0,0.0,552372.0,0.0,-0.0,-13113.0,0.0,-10201.0,424.0,8394.0,0.0,0.0,925.0
Wed -11 Jun 2025 00:00,35531.0,35531.0,7173.0,609.0,0.0,29471.0,29428.0,0.0,0.0,-1721.0,-0.0,552372.0,43.0,0.0,552372.0,0.0,-0.0,-1721.0,0.0,-15674.0,992.0,7796.0,0.0,0.0,943.0
Wed -11 Jun 2025 00:30,34562.0,34562.0,7173.0,609.0,0.0,28212.0,28172.0,0.0,0.0,-1432.0,-0.0,552372.0,41.0,0.0,552372.0,0.0,-0.0,-1432.0,0.0,-14573.0,610.0,7267.0,0.0,0.0,1003.0
Wed -11 Jun 2025 01:00,33791.0,33791.0,7173.0,609.0,0.0,28212.0,28172.0,0.0,0.0,-2203.0,-0.0,552372.0,41.0,0.0,552372.0,0.0,-0.0,-2203.0,0.0,-14151.0,522.0,7106.0,0.0,0.0,1030.0
Wed -11 Jun 2025 01:30,33164.0,33164.0,7173.0,609.0,0.0,27260.0,27230.0,0.0,0.0,-1878.0,-0.0,552372.0,30.0,0.0,552372.0,0.0,-0.0,-1878.0,0.0,-13676.0,233.0,6694.0,0.0,0.0,1047.0
Wed -11 Jun 2025 02:00,32657.0,32657.0,7173.0,609.0,0.0,27260.0,27230.0,0.0,0.0,-2384.0,-0.0,552372.0,30.0,0.0,552372.0,0.0,-0.0,-2384.0,0.0,-13343.0,205.0,6679.0,0.0,0.0,1064.0
Wed -11 Jun 2025 02:30,32083.0,32083.0,7173.0,609.0,0.0,25375.0,25359.0,0.0,0.0,-1073.0,-0.0,552372.0,15.0,0.0,552372.0,0.0,-0.0,-1073.0,0.0,-13327.0,132.0,6484.0,0.0,0.0,1077.0
Wed -11 Jun 2025 03:00,32014.0,32014.0,7173.0,609.0,0.0,25375.0,25359.0,0.0,0.0,-1143.0,-0.0,552372.0,15.0,0.0,552372.0,0.0,-0.0,-1143.0,0.0,-13251.0,104.0,6498.0,0.0,0.0,1067.0
Wed -11 Jun 2025 03:30,31907.0,31907.0,7173.0,609.0,0.0,27261.0,27247.0,0.0,0.0,-3136.0,-0.0,552372.0,14.0,0.0,552372.0,0.0,-0.0,-3136.0,0.0,-13581.0,319.0,6576.0,0.0,0.0,1070.0
Wed -11 Jun 2025 04:00,32454.0,32454.0,7173.0,609.0,0.0,27261.0,27247.0,0.0,0.0,-2589.0,-0.0,552372.0,14.0,0.0,552372.0,0.0,-0.0,-2589.0,0.0,-13860.0,282.0,6707.0,0.0,0.0,1062.0
Wed -11 Jun 2025 04:30,34084.0,34084.0,7173.0,609.0,0.0,29662.0,29648.0,0.0,0.0,-3359.0,-0.0,552372.0,13.0,0.0,552372.0,0.0,-0.0,-3359.0,0.0,-14278.0,-277.0,7058.0,0.0,0.0,1048.0
Wed -11 Jun 2025 05:00,36589.0,36589.0,7173.0,609.0,0.0,29662.0,29648.0,0.0,0.0,-854.0,-0.0,552372.0,13.0,0.0,552372.0,0.0,-0.0,-854.0,0.0,-15802.0,-366.0,7813.0,0.0,0.0,993.0
Wed -11 Jun 2025 05:30,39175.0,39175.0,7173.0,609.0,0.0,28690.0,28673.0,2704.0,0.0,0.0,-0.0,551020.0,16.0,0.0,551020.0,2704.0,-0.0,0.0,0.0,-14781.0,-1196.0,8218.0,0.0,0.0,959.0
Wed -11 Jun 2025 06:00,43267.0,43267.0,7173.0,609.0,0.0,28690.0,28673.0,6796.0,0.0,0.0,-0.0,547622.0,16.0,0.0,547622.0,6796.0,0.0,0.0,0.0,-14723.0,-1881.0,9034.0,0.0,0.0,881.0
Wed -11 Jun 2025 06:30,48193.0,48193.0,7173.0,609.0,25950.0,24586.0,24576.0,0.0,0.0,0.0,-10124.0,551671.0,9.0,0.0,551671.0,0.0,-10124.0,0.0,0.0,-11323.0,2754.0,12868.0,0.0,0.0,408.0
Wed -11 Jun 2025 07:00,51812.0,51812.0,7173.0,609.0,25950.0,24586.0,24576.0,0.0,0.0,-4754.0,-1751.0,552372.0,9.0,0.0,552372.0,0.0,-1751.0,-4754.0,0.0,-9907.0,1451.0,13046.0,0.0,0.0,346.0
Wed -11 Jun 2025 07:30,56517.0,56517.0,7173.0,609.0,52558.0,27852.0,27846.0,0.0,0.0,-31675.0,-0.0,552372.0,6.0,0.0,552372.0,0.0,-0.0,-31675.0,0.0,-5167.0,-2128.0,14890.0,0.0,0.0,151.0
Wed -11 Jun 2025 08:00,58078.0,58078.0,7173.0,609.0,52558.0,27852.0,27846.0,0.0,0.0,-30114.0,-0.0,552372.0,6.0,0.0,552372.0,0.0,-0.0,-30114.0,0.0,-5338.0,-1905.0,14941.0,0.0,0.0,104.0
Wed -11 Jun 2025 08:30,57735.0,57735.0,7173.0,609.0,56954.0,28102.0,28099.0,0.0,0.0,-35102.0,-0.0,552372.0,4.0,0.0,552372.0,0.0,-0.0,-35102.0,0.0,-5778.0,568.0,14782.0,0.0,0.0,130.0
Wed -11 Jun 2025 09:00,50820.0,50820.0,7173.0,609.0,56954.0,28102.0,28099.0,0.0,0.0,-42018.0,-0.0,552372.0,4.0,0.0,552372.0,0.0,-0.0,-42018.0,0.0,-4323.0,1005.0,11492.0,0.0,0.0,302.0
Wed -11 Jun 2025 09:30,47521.0,47521.0,5574.0,246.0,59825.0,28826.0,28826.0,0.0,0.0,-48911.0,-0.0,552372.0,0.0,0.0,552372.0,0.0,-0.0,-46949.0,0.0,-3711.0,-1853.0,11688.0,0.0,0.0,39.0
Wed -11 Jun 2025 10:00,45149.0,45149.0,3407.0,40.0,59825.0,28826.0,28826.0,0.0,0.0,-51283.0,-0.0,552372.0,0.0,0.0,552372.0,0.0,-0.0,-46949.0,0.0,-2908.0,-4288.0,12054.0,0.0,0.0,-349.0
Wed -11 Jun 2025 10:30,43097.0,43097.0,2297.0,1.0,60142.0,27604.0,27603.0,0.0,0.0,-52431.0,-0.0,552372.0,1.0,0.0,552372.0,0.0,-0.0,-46948.0,0.0,-2332.0,-7875.0,12134.0,0.0,0.0,-492.0
Wed -11 Jun 2025 11:00,43199.0,43199.0,2399.0,1.0,60142.0,27604.0,27603.0,0.0,0.0,-52329.0,-0.0,552372.0,1.0,0.0,552372.0,0.0,-0.0,-46948.0,0.0,-2222.0,-7915.0,12124.0,0.0,0.0,-467.0
Wed -11 Jun 2025 11:30,42245.0,42245.0,7071.0,402.0,56077.0,25642.0,25640.0,0.0,0.0,-47256.0,-0.0,552372.0,2.0,0.0,552372.0,0.0,-0.0,-46947.0,0.0,-2493.0,116.0,8999.0,0.0,0.0,544.0
Wed -11 Jun 2025 12:00,42985.0,42985.0,7173.0,609.0,56077.0,25642.0,25640.0,0.0,0.0,-46515.0,-0.0,552372.0,2.0,0.0,552372.0,0.0,-0.0,-46515.0,0.0,-2541.0,294.0,9033.0,0.0,0.0,593.0
Wed -11 Jun 2025 12:30,42240.0,42240.0,7173.0,609.0,52714.0,21750.0,21747.0,0.0,0.0,-40005.0,-0.0,552372.0,3.0,0.0,552372.0,0.0,-0.0,-40005.0,0.0,-1864.0,598.0,8647.0,0.0,0.0,641.0
Wed -11 Jun 2025 13:00,42773.0,42773.0,7173.0,609.0,52714.0,21750.0,21747.0,0.0,0.0,-39473.0,-0.0,552372.0,3.0,0.0,552372.0,0.0,-0.0,-39473.0,0.0,-1933.0,512.0,8883.0,0.0,0.0,642.0
Wed -11 Jun 2025 13:30,42456.0,42456.0,7173.0,609.0,49541.0,20261.0,20257.0,0.0,0.0,-35128.0,-0.0,552372.0,4.0,0.0,552372.0,0.0,-0.0,-35128.0,0.0,-1858.0,-162.0,8739.0,0.0,0.0,673.0
Wed -11 Jun 2025 14:00,45137.0,45137.0,7173.0,609.0,49541.0,27047.0,27007.0,0.0,0.0,-39232.0,-0.0,552372.0,40.0,0.0,552372.0,0.0,-0.0,-39232.0,0.0,-3114.0,-525.0,9860.0,0.0,0.0,559.0
Wed -11 Jun 2025 14:30,46703.0,46703.0,7173.0,609.0,35657.0,25189.0,25157.0,0.0,0.0,-21925.0,-0.0,552372.0,32.0,0.0,552372.0,0.0,-0.0,-21925.0,0.0,-5006.0,-440.0,10235.0,0.0,0.0,529.0
Wed -11 Jun 2025 15:00,49754.0,49754.0,7173.0,609.0,35657.0,25189.0,25157.0,0.0,0.0,-18873.0,-0.0,552372.0,32.0,0.0,552372.0,0.0,-0.0,-18873.0,0.0,-5474.0,-667.0,11194.0,0.0,0.0,455.0
Wed -11 Jun 2025 15:30,51380.0,51380.0,7173.0,609.0,4459.0,21081.0,21060.0,18058.0,0.0,0.0,-0.0,543342.0,21.0,0.0,543342.0,18058.0,-0.0,0.0,0.0,-8962.0,-3463.0,9369.0,0.0,0.0,717.0
Wed -11 Jun 2025 16:00,53581.0,53581.0,7173.0,609.0,4459.0,21081.0,21060.0,20259.0,0.0,0.0,-0.0,533213.0,21.0,0.0,533213.0,20259.0,0.0,0.0,0.0,-9061.0,-3786.0,9963.0,0.0,0.0,690.0
Wed -11 Jun 2025 16:30,53961.0,53961.0,7173.0,609.0,0.0,22082.0,22058.0,24097.0,0.0,0.0,-0.0,521164.0,24.0,0.0,521164.0,24097.0,0.0,0.0,0.0,-10675.0,-2745.0,9438.0,0.0,0.0,720.0
Wed -11 Jun 2025 17:00,57662.0,57662.0,7173.0,609.0,0.0,22082.0,22058.0,27799.0,0.0,0.0,-0.0,507265.0,24.0,0.0,507265.0,27799.0,0.0,0.0,0.0,-10798.0,-3568.0,10706.0,0.0,0.0,683.0
Wed -11 Jun 2025 17:30,57965.0,57965.0,7173.0,609.0,0.0,23345.0,23304.0,26839.0,0.0,0.0,-0.0,493846.0,41.0,0.0,493846.0,26839.0,0.0,0.0,0.0,-11350.0,-2881.0,10809.0,0.0,0.0,629.0
Wed -11 Jun 2025 18:00,56154.0,56154.0,7173.0,609.0,0.0,23345.0,23304.0,25028.0,0.0,0.0,-0.0,481332.0,41.0,0.0,481332.0,25028.0,0.0,0.0,0.0,-11583.0,-2426.0,10546.0,0.0,0.0,652.0
Wed -11 Jun 2025 18:30,52138.0,52138.0,7173.0,609.0,0.0,28836.0,28771.0,15521.0,0.0,0.0,-0.0,473572.0,65.0,0.0,473572.0,15521.0,0.0,0.0,0.0,-14911.0,-570.0,10402.0,0.0,0.0,627.0
Wed -11 Jun 2025 19:00,48952.0,48952.0,7173.0,609.0,0.0,28836.0,28771.0,12335.0,0.0,0.0,-0.0,467404.0,65.0,0.0,467404.0,12335.0,0.0,0.0,0.0,-15080.0,-160.0,9986.0,0.0,0.0,668.0
Wed -11 Jun 2025 19:30,45747.0,45747.0,7173.0,609.0,0.0,30179.0,30108.0,7786.0,0.0,0.0,-0.0,463511.0,71.0,0.0,463511.0,7786.0,0.0,0.0,0.0,-15866.0,545.0,9554.0,0.0,0.0,679.0
Wed -11 Jun 2025 20:00,43766.0,43766.0,7173.0,609.0,0.0,30179.0,30108.0,5806.0,0.0,0.0,-0.0,460608.0,71.0,0.0,460608.0,5806.0,0.0,0.0,0.0,-15964.0,733.0,9385.0,0.0,0.0,690.0
Wed -11 Jun 2025 20:30,42448.0,42448.0,7173.0,609.0,0.0,32270.0,32189.0,2397.0,0.0,0.0,-0.0,459410.0,81.0,0.0,459410.0,2397.0,0.0,0.0,0.0,-16707.0,776.0,9476.0,0.0,0.0,680.0
Wed -11 Jun 2025 21:00,41115.0,41115.0,7173.0,609.0,0.0,32270.0,32189.0,1064.0,0.0,0.0,-0.0,458878.0,81.0,0.0,458878.0,1064.0,0.0,0.0,0.0,-16796.0,976.0,9290.0,0.0,0.0,690.0
Wed -11 Jun 2025 21:30,39682.0,39682.0,7173.0,609.0,0.0,31272.0,31213.0,629.0,0.0,0.0,-0.0,458563.0,59.0,0.0,458563.0,629.0,0.0,0.0,0.0,-16913.0,787.0,8891.0,0.0,0.0,734.0
Wed -11 Jun 2025 22:00,38593.0,38593.0,7173.0,609.0,0.0,31272.0,31213.0,0.0,0.0,0.0,-460.0,458747.0,59.0,0.0,458747.0,0.0,-460.0,0.0,0.0,-17139.0,902.0,8856.0,0.0,0.0,757.0
Wed -11 Jun 2025 22:30,37145.0,37145.0,7173.0,609.0,0.0,30486.0,30446.0,0.0,0.0,0.0,-1122.0,459196.0,40.0,0.0,459196.0,0.0,-1122.0,0.0,0.0,-17520.0,1095.0,8399.0,0.0,0.0,805.0
Wed -11 Jun 2025 23:00,36489.0,36489.0,7173.0,609.0,0.0,30486.0,30446.0,0.0,0.0,0.0,-1779.0,459908.0,40.0,0.0,459908.0,0.0,-1779.0,0.0,0.0,-17654.0,1083.0,8497.0,0.0,0.0,846.0
Wed -11 Jun 2025 23:30,36373.0,36373.0,7173.0,609.0,0.0,29471.0,29428.0,0.0,0.0,0.0,-880.0,460260.0,43.0,0.0,460260.0,0.0,-880.0,0.0,0.0,-16665.0,1054.0,8244.0,0.0,0.0,929.0
Thu -12 Jun 2025 00:00,35629.0,35629.0,7173.0,609.0,0.0,31625.0,31568.0,0.0,0.0,0.0,-3777.0,461771.0,57.0,0.0,461771.0,0.0,-3777.0,0.0,0.0,-17572.0,1987.0,7646.0,0.0,0.0,1025.0
Thu -12 Jun 2025 00:30,34667.0,34667.0,7173.0,609.0,0.0,29968.0,29943.0,0.0,0.0,0.0,-3083.0,463004.0,26.0,0.0,463004.0,0.0,-3083.0,0.0,0.0,-17672.0,1767.0,7140.0,0.0,0.0,1092.0
Thu -12 Jun 2025 01:00,33739.0,33739.0,7173.0,609.0,0.0,29968.0,29943.0,0.0,0.0,0.0,-4011.0,464608.0,26.0,0.0,464608.0,0.0,-4011.0,0.0,0.0,-17715.0,1839.0,7009.0,0.0,0.0,1098.0
Thu -12 Jun 2025 01:30,33603.0,33603.0,7173.0,609.0,0.0,30498.0,30468.0,0.0,0.0,0.0,-4676.0,466479.0,29.0,0.0,466479.0,0.0,-4676.0,0.0,0.0,-18344.0,2383.0,6954.0,0.0,0.0,1121.0
Thu -12 Jun 2025 02:00,32620.0,32620.0,7173.0,609.0,0.0,30498.0,30468.0,0.0,0.0,0.0,-5660.0,468742.0,29.0,0.0,468742.0,0.0,-5660.0,0.0,0.0,-18238.0,2538.0,6610.0,0.0,0.0,1104.0
Thu -12 Jun 2025 02:30,32041.0,32041.0,7173.0,609.0,0.0,31567.0,31526.0,0.0,0.0,0.0,-7307.0,471665.0,41.0,0.0,471665.0,0.0,-7307.0,0.0,0.0,-18280.0,2733.0,6605.0,0.0,0.0,1072.0
