Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2027,1,2,32,1058.759157827853,10520.184118327954,8906.973429470703,3549.1924497172736,1406.752996389934,8249.98690499362
2027,1,2,33,987.210583465705,10189.94415253329,8320.43118269516,3363.851272334357,1401.958177842249,7762.92765643291
2027,1,2,34,931.711374722986,9767.787399748911,7864.930544252346,3131.6473171345424,1400.4923738108223,7385.58706678632
2027,1,2,35,855.9729610483749,9144.521054111956,7276.244808797352,2887.5135075821945,1385.4034427421807,6802.47596280773
2027,1,2,36,786.8544780321214,8698.45518135019,6756.280096187321,2618.878263858491,1360.7882707651422,6318.114161225325
2027,1,2,37,745.4706416608077,8388.953474663389,6442.326368352304,2333.050975145613,1326.2174715615913,5725.813515338974
2027,1,2,38,750.9207026779977,8196.114045904525,6451.562523645934,2065.995580730252,1312.410150035783,5302.906196256546
2027,1,2,39,768.037188329755,8184.720112216208,6549.85437046698,1894.7501123040488,1298.9781309718285,4932.1385716427485
2027,1,2,40,773.604880649407,8223.209447528889,6581.95417369818,1791.5330259110392,1296.65745299457,4827.09395297593
2027,1,2,41,759.115111164398,8118.838948292094,6498.407373166639,1794.4680408742702,1298.56308658311,4842.39314280332
2027,1,2,42,740.375759362897,7983.720652503511,6390.36132625664,1798.760680656767,1289.56596573195,4782.53440721526
2027,1,2,43,723.493414972688,7916.081055021945,6293.0224658076095,1775.513011789759,1279.70359424743,4650.27071548418
2027,1,2,44,706.50078892349,7839.207094112382,6195.04971769912,1730.210855266367,1248.38097658575,4500.60294463519
2027,1,2,45,701.450565489174,7792.53485483435,6165.93198915245,1688.501460437437,1220.89883153634,4443.16593165909
2027,1,2,46,693.354634146991,7608.42277322877,6119.2571070005,1659.1613858973144,1200.9685438968,4427.46238675307
2027,1,2,47,668.52358784139,7414.706402553733,5976.09198218034,1624.892048702763,1182.23912747244,4698.16742839874
2027,1,2,48,635.936668629598,7268.513749911898,5788.2098306811695,1854.491299405866,1171.33638549619,4702.43570809833
2027,1,3,1,605.460746636208,7122.660236340447,5612.82810986569,1751.2073573733455,1153.30768570425,4454.51389824874
2027,1,3,2,582.666731199848,6939.01112930436,5481.39841308455,1659.767494691912,1138.5837776661,4250.14210148152
2027,1,3,3,565.13530745355,6695.779983510882,5380.31359999492,1568.4011164880076,1138.20329843737,4076.10716094673
2027,1,3,4,550.164799116639,6574.090271653608,5293.99557750928,1525.052064215589,1134.52719299717,3983.32997519859
2027,1,3,5,539.813580150355,6444.636893202133,5234.31293008668,1494.820655969311,1128.63900769102,3907.3487458601
2027,1,3,6,531.932751629719,6359.904631224055,5188.87665301286,1450.4876124363386,1124.01191203745,3859.33717358397
2027,1,3,7,532.195933195251,6322.521248127868,5190.39799476798,1365.5122315504975,1120.57635036942,3846.41576546484
2027,1,3,8,529.967665456136,6306.185208436159,5177.555055134109,1404.7102915395822,1127.44670890763,3858.6255069882
2027,1,3,9,526.779808598812,6308.2722643602365,5159.177115188089,1398.258414606761,1130.86497732451,3846.89525263445
2027,1,3,10,524.749911254682,6354.143911557285,5147.4736953324,1391.7416382034198,1130.27416517052,3857.07267215774
2027,1,3,11,523.5761710731811,6457.116663359294,5141.834778523525,1397.2564393166836,1138.7170864462903,3858.146016493805
2027,1,3,12,530.4463699023714,6657.719842404553,5198.610363970717,1386.3798454438274,1155.3298655989142,3975.3032819401033
2027,1,3,13,549.724563617079,7069.552256725768,5331.916808577632,1426.8373763128352,1189.9626366845946,4289.433704008568
2027,1,3,14,595.7104235833458,7599.775141323572,5647.560916666289,1576.9197512660594,1237.8385788728006,4746.598497831919
2027,1,3,15,672.5240637123959,8192.272877612828,6209.700337662787,1815.1062304683285,1315.3635341664929,5314.367133605349
2027,1,3,16,750.796170999576,8878.287421971505,6788.614585187674,2074.9809311553345,1385.24114287033,6000.05536569264
2027,1,3,17,807.7198168100459,9450.614147211196,7186.818743907369,2359.940248686542,1434.34018057571,6672.57011338164
2027,1,3,18,886.640679519168,9961.61270670644,7743.71134793605,2675.819122873622,1454.703616843765,7290.31338249232
2027,1,3,19,929.218825298879,10343.143504404865,8032.400824697499,2925.776122574568,1461.991328642704,7866.7198700159
2027,1,3,20,987.527988641694,10627.628711631343,8460.607716682394,3172.137688906978,1469.138155403604,8207.97596400154
2027,1,3,21,1011.829979502141,10984.249350788006,8647.375784387168,3368.486012078064,1489.158535621028,8530.963670653731
2027,1,3,22,998.01345072308,11021.041929027724,8533.013363178277,3545.055790496319,1469.863085227988,8862.88329889591
2027,1,3,23,1004.9764955455172,10976.915785595573,8588.146528596631,3844.275939625606,1461.489053276288,8954.752122798709
2027,1,3,24,1018.683908273892,11100.259920259092,8685.677107270456,4095.309371101612,1458.347940807003,8959.38945454497
2027,1,3,25,1015.44841066491,10973.310144127505,8659.547807117046,4309.949942100016,1441.409971468053,8986.48441663438
2027,1,3,26,1033.178846687619,10777.178696280647,8798.718458607733,4331.235355961733,1433.84733353688,9056.81140399954
2027,1,3,27,1008.565554207696,10505.19668468237,8600.755030229378,4355.567069762869,1414.506599556157,9017.54953674002
2027,1,3,28,971.693659275597,10161.222145521022,8306.671472742053,4204.859837599712,1387.890056005323,8977.41845226078
2027,1,3,29,919.704649048408,9794.127366982117,7887.660478411262,3982.0208379126047,1362.375750256603,8590.30191438353
2027,1,3,30,901.58699515369,9621.942893830425,7750.840392581736,3840.391361960619,1350.3932672828491,8086.7231202413
2027,1,3,31,895.462534626094,9513.136119946848,7689.08730865588,3708.864436914123,1340.099947061496,7227.420820997479
2027,1,3,32,870.884833429488,9291.93805685606,7479.333190471718,3541.215654941399,1368.22688247325,6488.7306531083
2027,1,3,33,822.8421768167275,9149.202803689272,7094.753472266753,3358.704035988566,1381.0521786751578,6036.633179204756
2027,1,3,34,810.5922388136376,9000.22490639873,6964.539627518256,3130.942471974543,1374.534373938257,5729.229850067128
2027,1,3,35,782.9487139754841,8757.67477371081,6745.253811902623,2885.087875967969,1355.0743144622268,5411.8455500552
2027,1,3,36,763.0160046260505,8493.541900453441,6587.191008195148,2614.14364445635,1329.0559263585417,5224.413170678043
2027,1,3,37,740.0812428338684,8314.479273252804,6406.587477687286,2338.2104783392456,1306.8726342566615,5053.172065654975
2027,1,3,38,753.5261943819412,8141.89591944361,6466.982786890184,2073.0092061247547,1283.8950559653615,4901.017195487267
2027,1,3,39,756.493532963346,8134.584337719639,6483.69593945497,1897.8563009385305,1266.5923883983464,4712.0701079400205
2027,1,3,40,753.23160579638,8135.677153552304,6464.88522276972,1774.922795872842,1266.72863309586,4673.93690018209
2027,1,3,41,747.818009007848,8015.765445263837,6433.66707675707,1766.680993822654,1279.44505655629,4723.89590821299
2027,1,3,42,723.165856313582,7880.30315067674,6291.517658432051,1754.1319028654032,1264.73667531706,4657.70268663553
2027,1,3,43,706.472653015267,7831.926826312852,6195.26131499869,1716.0318113245164,1250.37052212242,4515.87943844231
2027,1,3,44,688.655782071378,7718.626436915318,6092.5272085265,1656.1060981527355,1216.10306238975,4386.56661941946
2027,1,3,45,677.693092494874,7672.026398676757,6029.31547881031,1621.5525173053877,1187.27675338982,4324.62819024964
2027,1,3,46,663.790319015207,7488.190967485469,5949.15457011427,1593.6997198760369,1162.88772179593,4305.35934652759
2027,1,3,47,641.798629903838,7305.327562604468,5822.35027558066,1544.435547650396,1136.39851868059,4582.23808141189
2027,1,3,48,611.443538846393,7210.273314271841,5647.32097878109,1760.2402116682383,1122.15840464615,4607.21405963121
2027,1,4,1,580.853253214131,7132.849453165676,5471.094768558471,1655.7330607735148,1110.9286195028,4359.55876801786
2027,1,4,2,557.067458868341,6985.652426845721,5333.94057827649,1573.2565214376782,1107.53624850439,4181.66980251491
2027,1,4,3,538.924195181917,6742.335452124001,5229.32371552254,1517.3990440865778,1104.04221030831,4027.12374539539
2027,1,4,4,528.209198132167,6570.467276137085,5167.54094101992,1428.5718277194974,1100.68025778349,3958.83806051724
2027,1,4,5,521.697755197193,6470.818896013221,5129.996963493511,1431.7912718870914,1107.24496659962,3907.46835690626
2027,1,4,6,518.612962394403,6427.118641492272,5112.21231450502,1410.5583090561738,1098.41867634616,3887.3753946843
2027,1,4,7,512.591131508651,6428.141533216545,5077.4926776836,1389.5056457264284,1106.84953811578,3870.6456215012
2027,1,4,8,511.197842872307,6478.495658553865,5069.461515277229,1385.738559063035,1109.98500645095,3901.84205073099
2027,1,4,9,515.180682344447,6646.307329445237,5092.43124598784,1385.1553589878472,1128.68974897806,3940.61448351163
2027,1,4,10,523.624882522784,6804.981244867426,5141.124771200681,1412.9750143730046,1147.07296218841,4027.2800138751
2027,1,4,11,536.8881678106857,7113.674926617666,5218.666553639071,1440.7875800919096,1180.1180647697436,4127.36374210439
2027,1,4,12,563.5428270414577,7552.533913052816,5393.635522769386,1472.6018982081132,1224.9842072739884,4384.606567413775
2027,1,4,13,622.8490404860679,8058.478904848477,5784.250694658435,1559.8835312584258,1278.9577999351268,4800.450131365452
2027,1,4,14,686.3427553730672,8636.667293965282,6217.460273435579,1777.349591880833,1336.8763471541229,5216.298492016294
2027,1,4,15,772.3429979045773,9120.734411756745,6787.588526357272,2073.464450684379,1384.877480614527,5498.30839292056
2027,1,4,16,856.550432811689,9682.750308122468,7384.37532255501,2364.1000305084663,1432.1958227727132,5897.587055047562
2027,1,4,17,937.881188075635,10349.29748689104,7962.875626717921,2714.8873453558544,1458.526728092,6276.910085721573
2027,1,4,18,1016.197630416567,10851.166074133254,8525.63345637578,3043.1303385583533,1481.667915566501,6592.4006887225405
2027,1,4,19,1080.042263373131,11289.160036042378,9008.453856404334,3314.735367684036,1489.141931288448,6873.73137319107
2027,1,4,20,1157.634248013167,11467.844701579856,9609.65408313868,3569.773465426008,1492.626665753148,7178.57907373345
2027,1,4,21,1222.233722498269,11608.36150635176,10101.404136421485,3765.375298600429,1486.737083991313,7694.4675526486
2027,1,4,22,1224.227696819501,11819.002905134092,10101.523266797289,3921.920995593064,1445.2802029462068,7994.1118210847
2027,1,4,23,1217.72836268227,12030.90837605531,10031.62489342172,4074.648904030864,1434.298792411641,8329.42525256957
2027,1,4,24,1177.76728039584,11893.558542933995,9679.826327035791,4195.7661290083215,1456.378525109433,8892.861236471079
2027,1,4,25,1136.497267027837,11733.58839439649,9340.499928425594,4252.706774339978,1447.393715754758,9071.07724293737
2027,1,4,26,1117.689406216493,11542.691734175549,9187.778125938898,4284.687085349038,1428.901877472439,9053.979478922627
2027,1,4,27,1119.58037262327,11163.053092010534,9207.772739707816,4226.536361990387,1420.4282294013472,9150.03915599933
2027,1,4,28,1116.063931048886,11039.181638158789,9156.852402773951,4176.853699669058,1397.330368537289,9114.55523256998
2027,1,4,29,1068.284732732079,10741.186469814633,8774.229840370052,4113.943491191049,1387.024969924356,8820.82959505527
2027,1,4,30,1031.484092955061,10506.999267023932,8480.205859245005,4082.890470501084,1409.1475002818952,8514.57479992019
2027,1,4,31,1014.51668622339,10437.063136728144,8348.561476566476,3923.5604095604863,1413.1592390119522,8250.931148412279
2027,1,4,32,977.992547472421,10255.462764920696,8061.834345796084,3806.9368217770966,1417.528423490576,7806.55480438605
2027,1,4,33,939.5965030445524,10084.293046458904,7771.234355542345,3621.309975242356,1409.391628828218,7452.4319982842
2027,1,4,34,918.6370500056842,9916.218221239844,7583.954386423426,3460.000176817988,1397.4097246200668,7048.80076200872
2027,1,4,35,885.6540508010589,9610.663504914452,7332.874272633279,3176.4599942292743,1377.6294828857474,6510.785738427376
2027,1,4,36,855.6424865407669,9315.564517246368,7119.002588401626,2929.9290280798978,1341.1220675807942,6047.770339243044
2027,1,4,37,820.1661589400765,9018.009636608993,6869.264433068668,2693.616993137597,1316.198486180934,5636.204853830511
2027,1,4,38,822.4148117326783,8732.081034443068,6864.209791539917,2420.674373361261,1298.2508534574215,5317.421961416158
2027,1,4,39,825.168876200687,8642.523829428586,6879.893932764459,2199.253686619355,1290.9450095359714,5063.757689486343
2027,1,4,40,828.234710591872,8583.779693165598,6897.57064165434,2035.5474433994052,1290.37682301964,5015.65202280749
2027,1,4,41,813.510442114326,8432.914846301868,6812.66334571912,1999.445219455284,1300.11833599121,5017.1167365804
2027,1,4,42,785.054942543865,8225.11943911103,6648.5785381856,1984.2206651303136,1288.94064753804,4944.97565604063
2027,1,4,43,759.124704865472,8225.036842392277,6499.0544480182,1926.4120353259568,1267.95498671122,4768.22377499163
2027,1,4,44,736.033893758059,8186.870488542089,6365.90465920595,1876.513056573228,1234.57679318113,4568.74312408708
2027,1,4,45,714.562519076377,8182.591671464144,6242.09308994956,1820.6319623189463,1222.61077255194,4497.03570845273
2027,1,4,46,696.16843062968,8060.181647703432,6136.02914959733,1772.0576277086466,1201.73220131871,4472.03463232492
2027,1,4,47,674.078532061823,7889.185783330511,6008.65373211855,1706.3117351951987,1179.4792333342,4778.71667951251
2027,1,4,48,643.001117352579,7740.89886395613,5829.45288517095,1915.478669656742,1171.8822780007,4807.24393248507
2027,1,5,1,610.608991011504,7611.734202058751,5642.8996536908,1776.8361289692175,1160.51554151714,4557.81859808752
2027,1,5,2,588.03334209277,7403.490486564171,5512.71732156421,1673.8912902195766,1148.89930025809,4360.85961952625
2027,1,5,3,562.047192341611,7108.102075388043,5362.86794279892,1589.6185121206026,1150.17705390596,4191.01465342034
2027,1,5,4,557.063836634676,6870.893444665577,5334.1343923297,1523.5668680290594,1145.91547534022,4049.45041322524
2027,1,5,5,549.08847733338,6717.911803770838,5288.1925888285805,1477.9689997960666,1142.47484594994,3936.06154356071
2027,1,5,6,545.254194712442,6654.449081838073,5266.203586402529,1456.8372971185277,1141.18304675672,3864.77994630842
2027,1,5,7,542.573985213366,6628.807911048642,5251.11913724427,1430.2088662856268,1147.80946383459,3838.22482188394
2027,1,5,8,543.062540994855,6647.216865178262,5253.879700516111,1424.3767372959223,1146.54586071548,3849.1256066248
2027,1,5,9,547.557260870565,6777.242101708991,5279.53952010741,1437.4254015350186,1156.36256305464,3924.68830401119
2027,1,5,10,550.576334495617,6963.102708000703,5296.80581069748,1451.616799520798,1172.00295504674,4052.01979515303
2027,1,5,11,568.3014629099075,7256.099500557319,5399.27771111592,1485.6564311275663,1201.4820980207376,4285.30262764082
2027,1,5,12,587.2337560598264,7623.460537715921,5515.105694543891,1524.216356408745,1243.329450490231,4556.406364177346
2027,1,5,13,635.1126482612794,8049.922836730578,5805.744093625103,1611.6031729218105,1287.2675934490028,5018.832881615086
2027,1,5,14,688.9425621890139,8542.060540817121,6149.464950353303,1833.117489672894,1320.885069062618,5601.971346946366
2027,1,5,15,755.2210406128053,9034.251935659098,6582.318430759523,2165.721026560893,1339.7555947200945,6142.2273042292045
2027,1,5,16,815.2421483666693,9518.36259296551,6983.186859028221,2476.529271468384,1364.9139403242211,6770.32807833263
2027,1,5,17,869.0584242007881,9989.301259799024,7349.553721671997,2834.551651733449,1394.1127806267675,7454.739248177349
2027,1,5,18,920.757276614759,10272.637683070498,7715.814436490251,3182.1882324410512,1418.146884692398,8154.511490730631
2027,1,5,19,959.848037878415,10525.865228656918,7994.145255863455,3464.725024985324,1412.504425376542,8791.30108344695
2027,1,5,20,983.011146582777,10706.453160268147,8165.576990059486,3729.423134828097,1416.206925696885,9235.45210159228
2027,1,5,21,989.279736029585,10806.97093818272,8201.418839688093,3953.580013025229,1416.477343116522,9572.22503884826
2027,1,5,22,983.164936011844,10714.12424758107,8146.212625536895,4140.72963943094,1407.8290722599052,9708.4107808247
2027,1,5,23,989.49948548057,10635.901903752308,8198.968180635486,4304.518351905285,1393.0188934438836,9536.9662387468
2027,1,5,24,999.252323141726,10605.798176864102,8268.669959796756,4403.198793768552,1355.3017455204936,9322.73803083499
2027,1,5,25,1008.772986780018,10744.28723307594,8342.52055590665,4462.745332226324,1343.146641683258,9223.88960465986
2027,1,5,26,1015.951175311172,10766.87469572916,8401.325690708332,4487.566644077042,1332.4783724095937,9129.04709145986
2027,1,5,27,1019.9387147729432,10682.704269159827,8434.531807221541,4477.746231093594,1341.0586930650215,8956.3576144942
2027,1,5,28,1021.656181076636,10747.986222936524,8433.187843708172,4461.141503334302,1332.178212636427,8689.62432867106
2027,1,5,29,1009.297501536402,10479.455379405135,8341.914811113853,4401.025875268873,1326.733209941997,8462.16075124147
2027,1,5,30,976.182472963782,10150.035767980062,8105.278699464494,4297.048349439948,1324.187342680571,8310.58448479077
2027,1,5,31,974.8469911003052,10102.589465073585,8098.719587558239,4157.905729969083,1331.8351141077046,8146.531806024359
2027,1,5,32,974.95274009264,10045.7787899149,8066.140193494583,3992.9237497014183,1326.626257545916,8065.227275782669
2027,1,5,33,958.582762522612,9969.644302701796,7914.283894499082,3809.747303658147,1320.7530751275158,8021.74023146823
2027,1,5,34,939.3141906194855,9876.947917349376,7734.862564358592,3567.926396934675,1306.0825601440924,7921.51438057806
2027,1,5,35,907.8645477516894,9552.092132254533,7496.9952972018355,3290.350789630136,1297.8238568880358,7458.19384095485
2027,1,5,36,867.0981781333929,9269.346058933452,7200.4389646242935,2984.953408668579,1281.475912813776,6914.95050794504
2027,1,5,37,822.9737185355757,8932.067024130376,6884.07020067292,2666.305520404316,1264.3316849908977,6263.38632230926
2027,1,5,38,829.4944992825586,8740.814247579869,6905.331981720093,2385.090116972459,1267.433709294502,5744.087619441868
2027,1,5,39,833.902520465438,8692.699115082778,6930.551901591551,2162.470449570357,1239.0142880254996,5371.967101795231
2027,1,5,40,833.32101188757,8644.483578692063,6927.19651941726,2029.990608169441,1252.10931392919,5259.4243373725
2027,1,5,41,822.435116502397,8480.312762831467,6864.41845378154,1999.9163733976584,1273.96196832875,5276.63820189315
2027,1,5,42,794.516461716279,8263.279585036315,6703.41959946634,1984.9997210350432,1257.20782548973,5181.53873694103
2027,1,5,43,772.538924245769,8274.287367439832,6576.68072673963,1927.329629485416,1241.77228107895,4994.90617637228
2027,1,5,44,749.105005598341,8169.911371028841,6441.54567985819,1860.1907209249423,1215.06773825899,4802.52506779984
2027,1,5,45,724.773336555733,8151.507952134586,6301.2345180232805,1780.5812217827065,1190.83198120147,4699.12125191649
2027,1,5,46,713.544362143495,8044.444215872773,6236.48371165766,1727.4803541919323,1167.62682228367,4654.30708163805
2027,1,5,47,689.487511645849,7899.877815702546,6097.758078328579,1666.423798665082,1149.96038826338,4922.31459488835
2027,1,5,48,653.677339397224,7761.628636336966,5891.25520940648,1883.415523078052,1135.85202577485,4918.04120138121
2027,1,6,1,617.909997134025,7594.370078821966,5684.5990070650005,1749.4899728856603,1128.92396067528,4649.32795913703
2027,1,6,2,592.253299262251,7361.082930369091,5536.66321280439,1653.929186088376,1118.87702157284,4454.60655484276
2027,1,6,3,570.324568234489,7078.036849925046,5410.22301073804,1575.4932722062852,1111.07734561961,4301.83138951281
2027,1,6,4,557.799162091856,6818.939890842083,5338.0039320211,1523.9726422879155,1107.45140951279,4134.13833896163
2027,1,6,5,548.744616350582,6623.018223137908,5285.79773130765,1489.70423257771,1108.36082842491,4035.70105501834
2027,1,6,6,543.07058304229,6544.858895887028,5253.084959783129,1461.8204239195427,1110.65638016836,3959.33497914066
2027,1,6,7,539.8046968148,6519.831744592268,5234.2574687398,1435.61258761861,1111.54595265434,3924.19311048089
2027,1,6,8,537.893760720955,6565.923852918713,5223.24241629708,1436.0362135036296,1115.81944746803,3936.54047556703
2027,1,6,9,542.814196322959,6705.646448795584,5251.61721008759,1446.2713144396896,1136.85192532329,4021.53876117963
2027,1,6,10,549.525158167932,6880.920462191195,5290.31370153147,1468.2756515646236,1155.98426646179,4154.69305686739
2027,1,6,11,560.1114771193855,7211.723397828467,5353.714353783228,1495.0279972634842,1192.745939364472,4377.403043363601
2027,1,6,12,590.8239604132184,7570.944593139896,5562.242380135815,1525.5163072288497,1232.4572565883277,4638.386527116928
2027,1,6,13,681.317938713191,8015.089990641986,6192.275101193163,1601.2506786095298,1287.4276960155953,5099.226775891542
2027,1,6,14,798.7412400454709,8564.563563347008,7028.6485435081095,1816.0079493200624,1345.0989692430578,5652.098146201692
2027,1,6,15,930.5210214666612,9215.633991207378,7966.15344370747,2139.7426360884365,1371.9463066367837,6133.825265821173
2027,1,6,16,1042.921385436975,9812.436579566996,8793.117497171792,2476.856201794043,1410.3450576107211,6631.19840230575
2027,1,6,17,1147.303644669589,10330.70373843918,9544.89462804808,2835.075931560828,1442.868181089615,7045.41585029406
2027,1,6,18,1233.073660434095,10763.722286510396,10182.768345760203,3165.352409548501,1451.830564614693,7417.367611071109
2027,1,6,19,1307.252989478031,11145.457430731443,10736.217567419291,3451.931957676091,1417.5976079154782,8055.63791668626
2027,1,6,20,1358.424546771408,11540.562739967208,11124.9132035149,3695.730455319304,1431.508476417894,8551.46295825732
2027,1,6,21,1409.340820650853,12918.724027062724,11501.015237689711,3928.126971470494,1477.560348888038,9356.08558533626
2027,1,6,22,1438.378924317791,11513.846084153973,11717.866749702023,4106.388351608789,1424.79306020475,8919.97598218136
2027,1,6,23,1462.090296252145,11507.624917191872,11888.326479574596,4248.158993568792,1443.34454543968,9099.13235623368
2027,1,6,24,1479.598032651501,11382.897931441668,11998.03639546865,4363.825664957745,1471.7320255842578,9450.0175920483
2027,1,6,25,1484.455061333048,11293.910385014364,12013.04761694204,4440.618663945184,1493.340872506395,9512.53915429597
2027,1,6,26,1483.070913436985,11140.81089170045,11984.632316259118,4493.944921387581,1509.404381208934,9472.26494008535
2027,1,6,27,1473.257731915372,11054.359917395092,11880.346447701746,4513.753460299287,1504.9623816974508,9483.21723319415
2027,1,6,28,1453.285102282989,10905.354992723733,11684.044352171835,4487.884783537105,1490.440575835497,9710.56934620715
2027,1,6,29,1416.790890927446,10743.303105059942,11370.374403388549,4423.998581449148,1473.153805212387,9760.58157554123
2027,1,6,30,1379.407554306135,10471.523928283055,11058.103182844174,4324.701519879044,1449.611792251024,9557.72703479064
2027,1,6,31,1328.876417417031,10567.746484976582,10661.249969762715,4195.914101186609,1454.4092027508411,9422.15013240646
2027,1,6,32,1280.326258198701,10494.75173274433,10265.817016464089,4031.525973464072,1456.992929037765,9108.95517394756
2027,1,6,33,1217.935307848423,10288.383410944823,9755.374370191716,3809.268071042208,1442.948624836676,8620.795137050121
2027,1,6,34,1145.91842883154,10109.608517915289,9178.525408696163,3557.2645354068345,1432.242428876384,8099.666516995269
2027,1,6,35,1048.374509537812,9742.795810821772,8433.584043851984,3272.4055660779118,1402.3582013601856,7460.400825608891
2027,1,6,36,957.9366672817848,9368.812782334806,7758.862888315448,2929.3810110486083,1373.8592880487354,6877.353897920159
2027,1,6,37,895.9712834072988,8994.422694552764,7303.040195078307,2585.286450863392,1339.8915017733466,6193.059650421908
2027,1,6,38,896.900176420407,8778.927374179493,7293.584833295764,2253.335800312368,1327.820374274592,5701.124805779757
2027,1,6,39,908.461706985329,8681.684572321334,7359.956896608461,2033.92543888133,1312.2614275012518,5315.106138450164
2027,1,6,40,908.279410406088,8640.005821904608,7358.90339995893,1915.7280159976312,1308.56424140047,5203.88927457413
2027,1,6,41,897.369365908229,8492.954277239005,7295.99194629016,1883.8525334992755,1312.76415388962,5223.10236844014
2027,1,6,42,859.896727964331,8261.2433942482,7079.9195869245295,1869.874021381465,1288.32825094714,5113.45886867926
2027,1,6,43,827.039938937786,8256.986799454615,6890.462149880779,1829.8885992568464,1268.49035024256,4925.85256311726
2027,1,6,44,796.614597246113,8165.279373422246,6715.0278475644,1780.0604524518712,1240.80285681032,4719.7625760091
2027,1,6,45,762.183367173908,8126.15905563284,6516.49418438274,1719.337454566767,1214.06871672002,4645.78570320483
2027,1,6,46,737.599746830914,8005.757767291207,6374.745284943299,1679.2804362840257,1190.94248559782,4609.27181793289
2027,1,6,47,706.523844421277,7847.842081256973,6195.56046859059,1635.5476545653023,1173.22419754047,4872.71629140031
2027,1,6,48,678.678353377717,7708.31070265099,6035.001444976029,1872.94063381716,1158.77973734493,4847.11960045724
2027,1,7,1,649.377781432833,7570.377296361277,5866.0302983582205,1759.1675276490016,1148.61924508708,4584.52092225295
2027,1,7,2,622.352770869382,7354.299782057327,5710.206016494611,1658.5122232238275,1141.73980575409,4402.31852468014
2027,1,7,3,601.358582675807,7031.985975344117,5589.15327089811,1571.547135163146,1136.02172619163,4248.77322731589
2027,1,7,4,584.199297714759,6761.247220548461,5490.215155351691,1513.4949295508998,1139.03893509391,4113.85761542518
2027,1,7,5,575.426381701093,6600.6485903034045,5439.63365925947,1480.2241530409292,1142.06882505484,4005.29084456795
2027,1,7,6,565.793112444751,6490.862891011668,5384.09189015186,1457.2701179519888,1140.70461307592,3938.29834537638
2027,1,7,7,563.998063697489,6441.686965326089,5373.746880708721,1437.3644639581132,1141.81426334352,3916.53482321573
2027,1,7,8,559.962809787133,6481.163761485352,5350.48317216917,1426.1872496960882,1143.8285994715,3923.88818348993
2027,1,7,9,560.355331989869,6637.38011724971,5352.749224850049,1426.749770499856,1163.48050417149,4001.45619462343
2027,1,7,10,566.216342771319,6783.347752408782,5386.54579012231,1440.1385593926918,1180.08690593037,4112.03125620303
2027,1,7,11,577.4857281269727,7128.197502788054,5452.479223240072,1470.164060413412,1201.2362546479426,4294.585494559183
2027,1,7,12,605.9413406849753,7635.530570414345,5637.424824319073,1511.5680740122343,1235.1364640241095,4585.645849495654
2027,1,7,13,703.6521488332277,8490.520003517426,6329.104715851893,1596.3801412140308,1295.1256462531755,5154.83760177953
2027,1,7,14,836.156605577869,9586.835442536258,7278.815377531592,1796.5358534988577,1360.7884281668205,5929.265794891548
2027,1,7,15,968.003397606941,10505.699611423595,8216.69210154541,2126.526358329201,1397.513427783772,6627.46160276885
2027,1,7,16,1078.167459132566,11315.79964129973,9018.305738667434,2462.077596998443,1440.998981523265,7357.53690185787
2027,1,7,17,1177.468865316236,12179.436715810654,9738.408656839256,2822.681281139065,1488.377036522918,7929.08810932167
2027,1,7,18,1265.9889611662309,12737.422602546609,10386.012077644931,3158.282106483255,1531.0535726547678,8373.03156463366
2027,1,7,19,1331.285746955876,13396.75983981681,10870.471241029692,3457.1124117034574,1557.168020581556,8867.22554642731
2027,1,7,20,1379.034092028533,13921.513598927697,11225.621827440717,3716.29469402979,1570.723390206266,9317.53661819724
2027,1,7,21,1418.157258875153,14191.968355538822,11514.899454842478,3914.0619014925087,1573.3177967940169,9621.07858980922
2027,1,7,22,1448.812448563129,14268.420246159862,11724.445193162122,4081.8720986191056,1599.966425282773,9863.80518618087
2027,1,7,23,1458.633455948152,14282.368048337816,11793.409158026232,4226.250641499438,1602.102147862132,10105.77659793714
2027,1,7,24,1456.986681839009,14104.816556733023,11751.771488436369,4365.1430521814655,1608.022319617582,10411.615960087487
2027,1,7,25,1459.006806588262,13870.495193660678,11749.745002435711,4467.256050624468,1610.8276326345622,10571.17695737311
2027,1,7,26,1463.82039755091,13971.636469962938,11778.29214017008,4507.5203305744935,1604.870192992595,10732.74356439806
2027,1,7,27,1451.523362435327,13754.572612837595,11671.210163265248,4519.99094899804,1590.554957663225,10677.84236820468
2027,1,7,28,1441.496333483015,13336.00513415109,11566.120039611018,4513.453817262391,1576.8442986575951,10592.14918284682
2027,1,7,29,1410.482968107826,12912.648301402349,11308.659088478476,4472.981065409023,1569.0553998968871,10411.724442367671
2027,1,7,30,1372.06431483773,12642.222231539983,10998.428246300256,4396.274173001373,1553.678363987312,10189.507542530591
2027,1,7,31,1328.990085566455,12632.63214277958,10639.545133252645,4264.985758251312,1533.4126751751078,9869.15854483461
2027,1,7,32,1277.255844979358,12360.55467039582,10233.111642524167,4092.197291260353,1511.658580529594,9494.221283391553
2027,1,7,33,1211.536789475373,12014.25045209979,9708.114014973587,3876.02196054443,1493.214828305144,9016.22473105484
2027,1,7,34,1138.983225467598,11554.360689518406,9126.49895814146,3611.51465283969,1451.9579007044329,8429.6104155593
