Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2025,11,17,34,42.46232598,883.3718892,346.9387534,1000.232814,109.8813039,1760.038411
2025,11,17,35,20.46951121,588.455151,167.2462951,746.4524095,77.92185413,1211.786249
2025,11,17,36,8.120672493,284.8055394,66.35001561,490.1574623,43.05075475,672.281957
2025,11,17,37,2.838854959,135.5768037,23.19488577,258.2452993,22.65186385,331.6523254
2025,11,17,38,0.464954753,24.99176424,3.7989163,58.00560354,4.623150644,67.55338466
2025,11,17,39,0,0,0,6.050701167,0,0
2025,11,17,40,0,0,0,0.830345474,0,0
2025,11,17,41,0,0,0,0,0,0
2025,11,17,42,0,0,0,0,0,0
2025,11,17,43,0,0,0,0,0,0
2025,11,17,44,0,0,0,0,0,0
2025,11,17,45,0,0,0,0,0,0
2025,11,17,46,0,0,0,0,0,0
2025,11,17,47,0,0,0,0,0,0
2025,11,17,48,0,0,0,0,0,0
2025,11,18,1,0,0,0,0,0,0
2025,11,18,2,0,0,0,0,0,0
2025,11,18,3,0,0,0,0,0,0
2025,11,18,4,0,0,0,0,0,0
2025,11,18,5,0,0,0,0,0,0
2025,11,18,6,0,0,0,0,0,0
2025,11,18,7,0,0,0,0,0,0
2025,11,18,8,0,0,0,0,0,0
2025,11,18,9,0,0,0,0,0,0
2025,11,18,10,1.162480823,8.57369202,9.498058298,0,0.374360733,1.7657348
2025,11,18,11,16.11078022,156.5697548,131.6332508,0.276798268,6.741121004,35.53723421
2025,11,18,12,39.41715596,358.2067439,322.0581689,7.941339666,16.23956203,101.5468141
2025,11,18,13,93.88839867,858.1226598,767.1158666,104.6519681,35.16451011,469.8041733
2025,11,18,14,162.6267532,1467.674738,1328.743109,227.3543577,57.96708115,953.3605566
2025,11,18,15,225.8494845,2059.580333,1845.304909,433.9375755,79.87938228,1440.127588
2025,11,18,16,287.3113587,2638.70757,2347.479615,673.3894184,101.4637642,1913.881144
2025,11,18,17,338.5493881,3026.847408,2766.120319,926.534882,120.1310111,2263.498199
2025,11,18,18,385.0943758,3350.681133,3146.41649,1178.376924,136.9991348,2563.059041
2025,11,18,19,418.535824,3724.938457,3419.650094,1355.872179,146.8617063,2812.249195
2025,11,18,20,447.4876207,4091.369767,3656.200966,1511.559258,154.9484356,3052.117432
2025,11,18,21,464.0952775,4284.48436,3791.893951,1654.53654,167.6019052,3426.456013
2025,11,18,22,476.8088172,4421.211775,3895.770023,1789.119937,180.7429018,3837.325449
2025,11,18,23,485.204275,4550.158442,3964.365174,1886.734099,183.2371211,4076.959029
2025,11,18,24,490.1658079,4719.865828,4004.903415,1951.338102,180.8568861,4248.230494
2025,11,18,25,473.6220128,4661.614153,3869.732213,1898.939802,166.271349,4180.27452
2025,11,18,26,451.0535027,4557.609353,3685.336032,1800.181309,147.9651507,4075.946333
2025,11,18,27,421.4307562,4535.914464,3443.303159,1791.630148,129.6391115,3849.57675
2025,11,18,28,389.9701352,4506.708647,3186.253919,1801.462232,111.4438288,3598.860282
2025,11,18,29,340.7585245,4268.607322,2784.170084,1689.78007,98.77309946,3286.96402
2025,11,18,30,288.2254129,3940.162523,2354.947901,1565.219965,87.48875954,2939.073316
2025,11,18,31,243.3166113,3455.918887,1988.020201,1406.122066,69.40984304,2678.060258
2025,11,18,32,200.0587528,2913.342929,1634.581543,1218.709863,49.29024611,2409.484705
2025,11,18,33,151.1379752,2220.388263,1234.873962,841.3139454,34.14995133,1991.194465
2025,11,18,34,96.26170362,1496.624465,786.5069726,420.3828283,21.0210599,1511.06581
2025,11,18,35,53.16777711,880.0339856,434.4077223,235.8502833,13.11281652,1037.193524
2025,11,18,36,13.0296914,326.5891488,106.4591914,127.2271572,7.046340684,587.9082336
2025,11,18,37,2.31833377,115.8165813,18.94196348,66.26710834,3.424816757,292.7441773
2025,11,18,38,0.310029958,20.267806,2.533102097,23.26068405,0.730161518,60.35142276
2025,11,18,39,0,0,0,6.219523051,0.039548534,1.177367179
2025,11,18,40,0,0,0,1.107293467,0,0
2025,11,18,41,0,0,0,0,0,0
2025,11,18,42,0,0,0,0,0,0
2025,11,18,43,0,0,0,0,0,0
2025,11,18,44,0,0,0,0,0,0
2025,11,18,45,0,0,0,0,0,0
2025,11,18,46,0,0,0,0,0,0
2025,11,18,47,0,0,0,0,0,0
2025,11,18,48,0,0,0,0,0,0
2025,11,19,1,0,0,0,0,0,0
2025,11,19,2,0,0,0,0,0,0
2025,11,19,3,0,0,0,0,0,0
2025,11,19,4,0,0,0,0,0,0
2025,11,19,5,0,0,0,0,0,0
2025,11,19,6,0,0,0,0,0,0
2025,11,19,7,0,0,0,0,0,0
2025,11,19,8,0,0,0,0,0,0
2025,11,19,9,0,0,0,0,0,0
2025,11,19,10,1.162706282,10.13487292,9.49990041,0,0.041917707,1.177505188
2025,11,19,11,16.32376136,177.9516704,133.3734148,0.27683981,0.691303602,22.79852687
2025,11,19,12,39.40039862,403.5694785,321.9212529,1.661044055,1.698519938,64.03313776
2025,11,19,13,91.4114481,959.0288142,746.8779234,21.07141358,4.795923067,203.2730086
2025,11,19,14,156.5459049,1642.377691,1279.059492,47.63942573,8.684148323,379.3439827
2025,11,19,15,217.2676422,2338.839401,1775.186903,98.8382191,14.62276947,525.547182
2025,11,19,16,276.4486711,3019.98168,2258.725944,155.4607657,21.34367711,654.1869421
2025,11,19,17,328.772887,3555.620326,2686.241343,185.2068007,28.91221605,777.5711536
2025,11,19,18,378.1625716,4029.595353,3089.780132,206.2115163,36.33246499,905.4145785
2025,11,19,19,411.9657987,4422.637623,3365.969653,219.6246951,36.73473591,1088.561665
2025,11,19,20,441.0788889,4786.316198,3603.838375,232.7690138,34.81064335,1296.952471
2025,11,19,21,454.8322513,5049.215451,3716.210326,280.6484925,31.9409987,1610.610953
2025,11,19,22,464.2933464,5261.842501,3793.512274,339.7343373,29.01734964,1935.340454
2025,11,19,23,463.6356146,5367.870688,3788.138272,406.3029062,28.59273792,1897.786532
2025,11,19,24,460.6075691,5427.978794,3763.397603,488.5457557,29.19711479,1746.662567
2025,11,19,25,450.4706252,5366.933222,3680.573627,750.9470568,32.62956551,1675.824315
2025,11,19,26,438.9962521,5262.770661,3586.822175,1058.002536,36.61732001,1615.784406
2025,11,19,27,426.0105657,5043.840044,3480.722527,1205.0057,36.48376074,1450.732113
2025,11,19,28,410.3483525,4767.847445,3352.754297,1297.649007,35.03882897,1233.674364
2025,11,19,29,373.5640693,4363.708056,3052.208034,1420.690085,33.85406531,869.2012675
2025,11,19,30,331.1186097,3929.820254,2705.407088,1530.46122,32.55786967,480.7780289
2025,11,19,31,283.5402088,3299.876459,2316.667406,1439.072803,29.02941354,388.8935507
2025,11,19,32,233.4323296,2620.392173,1907.260602,1278.04439,24.55321243,370.4719189
2025,11,19,33,176.8749774,2014.162207,1445.158332,1033.825412,17.73237084,296.7321244
2025,11,19,34,114.1265723,1429.205953,932.472016,773.0383575,10.43036728,213.9497727
2025,11,19,35,62.71749294,854.2556064,512.4337472,589.9235845,6.99952227,159.0465578
2025,11,19,36,14.38549517,315.9149599,117.5367964,418.0544539,4.814408483,105.4012361
2025,11,19,37,2.279899909,111.0151952,18.62793933,242.8124175,2.692669798,57.28314946
2025,11,19,38,0.31009008,20.27246162,2.533593327,82.66377423,0.64090409,15.62290631
2025,11,19,39,0,0,0,22.70330534,0.041416394,0.588857917
2025,11,19,40,0,0,0,3.876108722,0,0
2025,11,19,41,0,0,0,0,0,0
2025,11,19,42,0,0,0,0,0,0
2025,11,19,43,0,0,0,0,0,0
2025,11,19,44,0,0,0,0,0,0
2025,11,19,45,0,0,0,0,0,0
2025,11,19,46,0,0,0,0,0,0
2025,11,19,47,0,0,0,0,0,0
2025,11,19,48,0,0,0,0,0,0
2025,11,20,1,0,0,0,0,0,0
2025,11,20,2,0,0,0,0,0,0
2025,11,20,3,0,0,0,0,0,0
2025,11,20,4,0,0,0,0,0,0
2025,11,20,5,0,0,0,0,0,0
2025,11,20,6,0,0,0,0,0,0
2025,11,20,7,0,0,0,0,0,0
2025,11,20,8,0,0,0,0,0,0
2025,11,20,9,0,0,0,0,0,0
2025,11,20,10,1.162931741,9.357416056,9.501742522,0,0.03728811,0.588926922
2025,11,20,11,16.44007933,162.6654447,134.3237917,0,0.372685448,16.49419831
2025,11,20,12,39.18884146,370.2594974,320.1927235,7.409311807,0.945291876,48.64039142
2025,11,20,13,90.94425228,774.64851,743.0606964,98.79678686,2.056197183,158.2867246
2025,11,20,14,154.95852,1244.046056,1266.089752,218.53199,3.43964321,309.2885349
2025,11,20,15,214.9088468,1601.950052,1755.914347,390.5292373,5.951482813,558.3276596
2025,11,20,16,273.4141509,1926.937847,2233.932374,576.5685924,8.634934313,849.6461673
2025,11,20,17,318.9448885,2356.62174,2605.941607,625.0381767,8.678714251,1189.775692
2025,11,20,18,361.1108001,2815.731005,2950.458505,624.5588514,7.88359302,1536.449206
2025,11,20,19,400.3796976,3198.331815,3271.305327,709.6583479,7.237832051,1875.434515
2025,11,20,20,437.0281753,3554.851686,3570.74199,822.1776064,6.74970936,2199.565487
2025,11,20,21,464.1543382,4025.028165,3792.376507,939.3977531,7.745396148,2519.811866
2025,11,20,22,486.1758799,4492.833729,3972.303679,1057.533596,9.236334115,2827.291096
2025,11,20,23,494.9176304,4460.303382,4043.728217,1145.204273,10.556551,3009.151829
2025,11,20,24,499.6809544,4289.773185,4082.646992,1220.790924,11.61505304,3136.866336
2025,11,20,25,484.5071212,4356.698433,3958.669074,1267.046759,10.812197,3259.516945
2025,11,20,26,463.8099971,4452.647665,3789.563066,1306.96175,9.31761354,3382.143649
2025,11,20,27,431.7434353,3990.678799,3527.562982,1373.971291,7.4356622,3438.215259
2025,11,20,28,396.6981698,3383.206824,3241.225376,1430.625788,5.559492759,3441.692388
2025,11,20,29,359.2590732,3208.721869,2935.328956,1375.703713,6.462521508,3248.770657
2025,11,20,30,320.2753908,3123.608707,2616.812487,1296.080485,8.217277426,2980.77655
2025,11,20,31,274.5038546,2686.226053,2242.835806,1308.475346,9.547249977,2668.341958
2025,11,20,32,225.899999,2125.953251,1845.717639,1318.070299,10.66533248,2335.771801
2025,11,20,33,169.4000863,1534.603619,1384.084677,1172.883561,10.18368044,1924.035241
2025,11,20,34,106.9074208,952.0200055,873.4878847,976.3692976,9.202224719,1489.690975
2025,11,20,35,58.65446764,553.3126628,479.2367685,745.3627436,8.515848149,1060.784458
2025,11,20,36,13.89302071,236.9543265,113.5130301,504.3947492,7.838289154,643.0706829
2025,11,20,37,2.313693766,96.43427318,18.9040523,273.6860516,4.914656734,332.2227151
2025,11,20,38,0.310150202,17.93744986,2.534084557,70.54157816,1.369374972,71.53557584
2025,11,20,39,0,0,0,13.79940584,0.162568428,1.178064489
2025,11,20,40,0,0,0,1.938345155,0.03626498,0
2025,11,20,41,0,0,0,0,0,0
2025,11,20,42,0,0,0,0,0,0
2025,11,20,43,0,0,0,0,0,0
2025,11,20,44,0,0,0,0,0,0
2025,11,20,45,0,0,0,0,0,0
2025,11,20,46,0,0,0,0,0,0
2025,11,20,47,0,0,0,0,0,0
2025,11,20,48,0,0,0,0,0,0
2025,11,21,1,0,0,0,0,0,0
2025,11,21,2,0,0,0,0,0,0
2025,11,21,3,0,0,0,0,0,0
2025,11,21,4,0,0,0,0,0,0
2025,11,21,5,0,0,0,0,0,0
2025,11,21,6,0,0,0,0,0,0
2025,11,21,7,0,0,0,0,0,0
2025,11,21,8,0,0,0,0,0,0
2025,11,21,9,0,0,0,0,0,0
2025,11,21,10,1.163157199,3.899818667,9.503584634,0,0.222098379,2.356404996
2025,11,21,11,15.81851205,75.66507697,129.2452715,0,4.066143363,42.75752923
2025,11,21,12,36.08071447,172.928278,294.7977486,7.881338726,9.88470807,109.3585969
2025,11,21,13,82.63387426,379.7094849,675.1606904,104.1082941,22.59320413,301.4867178
2025,11,21,14,138.7519083,623.2011046,1133.673509,222.306246,39.93326827,553.6530823
2025,11,21,15,184.5618009,850.3371037,1507.96358,374.8659387,68.14540373,861.6195465
2025,11,21,16,227.8934084,1070.307042,1862.004805,532.0126561,99.28882338,1182.055176
2025,11,21,17,265.5487332,1306.713921,2169.667919,699.1925454,122.6297789,1422.122428
2025,11,21,18,301.7377303,1555.651672,2465.350392,867.5361536,143.0708224,1629.336321
2025,11,21,19,341.2959557,1902.274237,2788.56117,909.5280284,157.5160102,1804.927178
2025,11,21,20,379.9046702,2270.889673,3104.013962,917.3006083,169.2047724,1964.1249
2025,11,21,21,410.534517,2465.142684,3354.275355,1031.354921,168.2746553,2166.630587
2025,11,21,22,436.0585461,2602.255431,3562.819626,1160.583234,162.9647812,2381.425618
2025,11,21,23,433.4554732,2852.415984,3541.5512,1181.553801,157.9556737,2649.52286
2025,11,21,24,420.2556319,3096.956591,3433.701797,1164.059504,153.4449278,2916.743979
2025,11,21,25,387.1030181,2715.827045,3162.828118,1055.587757,151.8485726,3032.796037
2025,11,21,26,348.5029328,2141.315828,2847.445831,937.3743613,150.6167298,3099.217121
2025,11,21,27,313.928802,1730.483061,2564.957635,1004.967888,144.7327218,3122.500651
2025,11,21,28,278.3091407,1389.736623,2273.926925,1119.322554,137.8652489,3104.799365
2025,11,21,29,220.1852766,1235.259329,1799.025457,1112.830507,136.3006783,2954.707625
2025,11,21,30,156.8836061,1137.924578,1281.818682,1061.594379,135.4688724,2734.228552
2025,11,21,31,102.067279,992.5608226,833.9414698,982.8157077,126.5438923,2418.33969
2025,11,21,32,52.82609389,830.8603075,431.6159969,895.0723414,114.1594436,2070.480299
2025,11,21,33,37.51988252,683.700753,306.556482,791.4888525,94.8006246,1716.868053
2025,11,21,34,30.49036398,536.2303723,249.121748,678.5884292,73.31332697,1363.654616
2025,11,21,35,18.13283221,361.8738115,148.1544418,545.1844971,53.8158986,986.0695712
2025,11,21,36,5.302352599,185.1529534,43.32291174,402.9432909,32.93421183,610.1050796
2025,11,21,37,1.458082316,88.02413328,11.91327252,232.0664431,18.33439048,315.9167131
2025,11,21,38,0.232657743,14.82129554,1.90093184,69.00522528,4.505932461,69.34303718
2025,11,21,39,0,0,0,19.91166343,0.531878916,4.622999583
2025,11,21,40,0,0,0,3.04642792,0.072548157,0.589210204
2025,11,21,41,0,0,0,0,0,0
2025,11,21,42,0,0,0,0,0,0
2025,11,21,43,0,0,0,0,0,0
2025,11,21,44,0,0,0,0,0,0
2025,11,21,45,0,0,0,0,0,0
2025,11,21,46,0,0,0,0,0,0
2025,11,21,47,0,0,0,0,0,0
2025,11,21,48,0,0,0,0,0,0
2025,11,22,1,0,0,0,0,0,0
2025,11,22,2,0,0,0,0,0,0
2025,11,22,3,0,0,0,0,0,0
2025,11,22,4,0,0,0,0,0,0
2025,11,22,5,0,0,0,0,0,0
2025,11,22,6,0,0,0,0,0,0
2025,11,22,7,0,0,0,0,0,0
2025,11,22,8,0,0,0,0,0,0
2025,11,22,9,0,0,0,0,0,0
2025,11,22,10,0.620470751,8.58157075,5.069560931,0,0.264420521,2.357102306
2025,11,22,11,8.010389066,149.9280898,65.44894404,0.276964436,4.415136153,36.66323396
2025,11,22,12,18.37987109,340.1033081,150.1728748,8.110496697,10.41969199,95.35868189
2025,11,22,13,38.26337414,705.7160202,312.6311858,104.3762617,22.37204621,248.6843405
2025,11,22,14,62.42059362,1142.299827,510.0079291,226.2296991,36.93042335,445.4945378
2025,11,22,15,101.5400231,1639.973823,829.6335212,421.3225987,50.9206378,663.6621673
2025,11,22,16,144.5543001,2148.857051,1181.081995,637.5913115,64.91476802,894.0709035
2025,11,22,17,187.1917508,2483.66594,1529.451606,758.2197611,79.03118701,1224.201881
2025,11,22,18,227.817263,2748.27386,1861.382659,828.9007911,92.67914316,1574.120107
2025,11,22,19,249.1306666,2769.579263,2035.523983,813.6108254,102.272395,1773.850636
2025,11,22,20,263.1718805,2694.267031,2150.247826,784.2547017,109.7896356,1913.995253
2025,11,22,21,256.8781849,2450.093283,2098.825139,891.6020414,111.5365893,1965.919502
2025,11,22,22,247.2352025,2171.292677,2020.03708,1030.964549,110.4434468,1983.268126
2025,11,22,23,261.3135918,2318.292958,2135.064664,1110.089818,103.4239098,2027.238724
2025,11,22,24,281.9180248,2599.986222,2303.413339,1159.379949,94.25609768,2069.606881
2025,11,22,25,310.0404621,2879.836173,2533.187924,1043.465094,81.24315688,2067.527873
2025,11,22,26,335.9690978,3141.005317,2745.038037,884.2133254,66.97803868,2043.916857
2025,11,22,27,316.8668505,3231.26131,2588.962982,943.607573,51.44561818,1958.236211
2025,11,22,28,286.4016819,3241.235534,2340.047094,1056.273009,36.24020067,1865.620301
2025,11,22,29,274.1465892,3020.641587,2239.916767,938.5890922,30.45295895,2018.663426
2025,11,22,30,264.0163017,2719.67968,2157.147176,756.940116,27.76777231,2206.186457
2025,11,22,31,230.997892,2349.431548,1887.370012,689.8105588,24.98489378,2001.806867
2025,11,22,32,190.3873437,1959.784709,1555.561222,654.6504737,22.20380712,1671.900927
2025,11,22,33,134.7932619,1590.676808,1101.329359,570.2344879,19.18447974,1291.099653
2025,11,22,34,76.30723996,1219.815864,623.4688773,467.9019555,16.38897846,908.288004
2025,11,22,35,41.60318815,788.8102481,339.9191613,345.6848202,17.47535665,645.8710902
2025,11,22,36,14.51430409,357.0389657,118.5892306,221.6343476,19.2545526,418.1807221
2025,11,22,37,4.523069598,154.1604692,36.95577412,144.0805236,12.90870312,221.694115
2025,11,22,38,0.698108505,27.77959017,5.703900787,81.28620282,3.690150553,53.42991617
2025,11,22,39,0,0,0,35.92986979,0.518397725,6.132404909
2025,11,22,40,0,0,0,6.3707593,0.072566355,0.589384531
2025,11,22,41,0,0,0,0,0,0
2025,11,22,42,0,0,0,0,0,0
2025,11,22,43,0,0,0,0,0,0
2025,11,22,44,0,0,0,0,0,0
2025,11,22,45,0,0,0,0,0,0
2025,11,22,46,0,0,0,0,0,0
2025,11,22,47,0,0,0,0,0,0
2025,11,22,48,0,0,0,0,0,0
2025,11,23,1,0,0,0,0,0,0
2025,11,23,2,0,0,0,0,0,0
2025,11,23,3,0,0,0,0,0,0
2025,11,23,4,0,0,0,0,0,0
2025,11,23,5,0,0,0,0,0,0
2025,11,23,6,0,0,0,0,0,0
2025,11,23,7,0,0,0,0,0,0
2025,11,23,8,0,0,0,0,0,0
2025,11,23,9,0,0,0,0,0,0
2025,11,23,10,1.008460368,10.14418415,8.23963301,0,0.109901415,2.357799616
2025,11,23,11,14.41011593,178.9444107,117.7379604,0.277005979,1.878818727,39.03725723
2025,11,23,12,34.2885259,407.4222213,280.1546585,6.645910567,4.714588598,100.8882956
2025,11,23,13,75.4125952,942.3862535,616.1591756,80.36711166,10.35700075,237.872953
2025,11,23,14,126.5116925,1582.905402,1033.664734,177.2106632,17.73599621,405.6134589
2025,11,23,15,170.6469259,2263.355805,1394.27199,290.5921689,29.1411402,578.9756764
2025,11,23,16,214.4591188,2952.837329,1752.239841,410.624911,41.48664296,749.1702341
2025,11,23,17,265.0548899,3526.518875,2165.632969,549.2420392,48.80034519,959.5943883
2025,11,23,18,312.6080629,4046.084497,2554.166527,692.8750373,54.89573125,1182.866232
2025,11,23,19,336.5493528,4363.771364,2749.779016,826.9531063,64.18480431,1375.035059
2025,11,23,20,351.6464515,4589.125005,2873.129974,972.8587433,73.74703597,1554.689512
2025,11,23,21,348.2748695,4603.624679,2845.582437,1303.543736,76.99082195,1719.248053
2025,11,23,22,341.8678832,4548.264998,2793.234107,1668.60948,78.78439883,1868.602125
2025,11,23,23,352.2849067,4604.893359,2878.346477,1902.08428,87.87340239,1935.589596
2025,11,23,24,364.8127165,4689.705006,2980.705041,2102.397821,99.28142294,1969.160624
2025,11,23,25,367.6739747,4790.986599,3004.082972,2168.198559,110.5044011,2010.49042
2025,11,23,26,361.9468408,4838.845784,2957.289381,2198.207896,120.5283257,2046.779223
2025,11,23,27,311.9736354,4578.85186,2548.982932,2170.692781,116.7893192,2086.304028
2025,11,23,28,255.3506309,4206.089106,2086.344248,2123.03308,108.2107519,2123.604529
2025,11,23,29,245.1072306,3810.012182,2002.650469,2021.736588,100.0919857,2180.639767
2025,11,23,30,243.5541319,3405.426963,1989.960864,1918.473774,91.565025,2223.936867
2025,11,23,31,208.7750266,2985.387003,1705.797923,1756.380211,85.45460866,2168.588568
2025,11,23,32,165.6096547,2545.049903,1353.114928,1570.367614,79.83993058,2067.624134
2025,11,23,33,127.7396456,1969.853196,1043.697734,1335.259818,70.94766312,1775.928763
2025,11,23,34,90.827974,1363.521714,742.1106438,1082.307316,60.45178453,1424.038388
2025,11,23,35,49.71038495,855.1957961,406.1590737,813.4354268,47.36936307,1021.872707
2025,11,23,36,12.97314962,393.1519061,105.9972164,541.6367332,31.50152473,614.9566265
2025,11,23,37,2.728522595,168.9500533,22.29341436,291.1697613,18.46323956,316.9737582
2025,11,23,38,0.387913211,30.60579285,3.169447808,74.50146913,4.941486379,73.31289449
2025,11,23,39,0,0,0,14.53113389,0.887060424,8.063291623
2025,11,23,40,0,0,0,1.939217538,0.145169104,0.589558859
2025,11,23,41,0,0,0,0,0,0
2025,11,23,42,0,0,0,0,0,0
2025,11,23,43,0,0,0,0,0,0
2025,11,23,44,0,0,0,0,0,0
2025,11,23,45,0,0,0,0,0,0
2025,11,23,46,0,0,0,0,0,0
2025,11,23,47,0,0,0,0,0,0
2025,11,23,48,0,0,0,0,0,0
2025,11,24,1,0,0,0,0,0,0
2025,11,24,2,0,0,0,0,0,0
2025,11,24,3,0,0,0,0,0,0
2025,11,24,4,0,0,0,0,0,0
2025,11,24,5,0,0,0,0,0,0
2025,11,24,6,0,0,0,0,0,0
2025,11,24,7,0,0,0,0,0,0
2025,11,24,8,0,0,0,0,0,0
2025,11,24,9,0,0,0,0,0,0
2025,11,24,10,1.163833575,10.14651195,9.50911097,0,0.30800628,2.948121157
2025,11,24,11,14.75020723,176.7236932,120.516679,0,5.735960359,51.99027181
2025,11,24,12,34.66385331,405.1951318,283.2212739,8.53351078,14.05405996,134.5148264
2025,11,24,13,83.53778584,917.327193,682.5461068,112.8882564,30.18204133,423.1583936
2025,11,24,14,143.2269008,1539.581512,1170.236469,247.1788003,51.76515916,798.3691359
2025,11,24,15,201.304358,2210.415671,1644.758769,491.9728539,75.76227683,1187.994615
2025,11,24,16,258.8704838,2876.277839,2115.103232,775.0451179,99.98886013,1586.225289
2025,11,24,17,311.596183,3236.530242,2545.898954,1042.302547,117.9106622,2043.038598
2025,11,24,18,361.2376827,3474.685317,2951.4952,1300.295205,133.8413856,2511.086516
2025,11,24,19,400.4098733,3530.125557,3271.551878,1512.699524,147.9974413,2885.681004
2025,11,24,20,435.1391507,3518.301115,3555.3077,1703.385109,160.1172416,3228.270053
2025,11,24,21,456.2836388,3563.936561,3728.068899,1842.625151,165.1734112,3512.540245
2025,11,24,22,471.4775306,3630.144496,3852.210705,1950.400718,168.2125308,3774.015525
2025,11,24,23,469.2197738,3772.24037,3833.763686,2057.177583,176.5486998,3993.140774
2025,11,24,24,460.5326843,3887.220365,3762.785757,2113.655787,186.1403435,4185.293796
2025,11,24,25,437.091857,3701.402869,3571.262301,2173.273994,190.3109265,4285.897524
2025,11,24,26,408.96281,3403.816259,3341.433711,2198.108176,192.6267804,4341.948843
2025,11,24,27,388.390404,3123.586332,3173.346714,2158.460949,193.9819655,4266.034726
2025,11,24,28,368.8689189,2852.599881,3013.846273,2097.561833,194.2418074,4139.194506
2025,11,24,29,339.7075256,2619.646761,2775.58289,1978.716493,188.4726589,3927.314463
2025,11,24,30,306.07262,2402.395653,2500.768641,1842.101126,180.6267502,3669.585927
2025,11,24,31,254.8235592,2240.439757,2082.037805,1674.329333,170.0958494,3301.277578
2025,11,24,32,199.7215861,2061.040709,1631.82672,1501.37906,157.5622758,2892.152046
2025,11,24,33,152.5379725,1718.093483,1246.31265,1284.656001,134.4449529,2402.695829
2025,11,24,34,107.7190439,1324.047414,880.1192575,1053.304488,107.4660218,1880.438731
2025,11,24,35,59.50847595,851.0083265,486.2144498,793.3923607,77.96371452,1319.476696
2025,11,24,36,16.80980968,388.2463641,137.3446762,526.7564307,45.17590772,764.6217234
2025,11,24,37,4.209593142,177.9018469,34.39451239,283.5473995,24.52911755,382.5916562
2025,11,24,38,0.620781383,34.74018897,5.072098952,71.88094538,5.688233057,81.12947437
2025,11,24,39,0,0,0,13.53192448,0.55115127,4.11379791
2025,11,24,40,0,0,0,1.939508332,0.07260275,0
2025,11,24,41,0,0,0,0,0,0
2025,11,24,42,0,0,0,0,0,0
2025,11,24,43,0,0,0,0,0,0
2025,11,24,44,0,0,0,0,0,0
2025,11,24,45,0,0,0,0,0,0
2025,11,24,46,0,0,0,0,0,0
2025,11,24,47,0,0,0,0,0,0
2025,11,24,48,0,0,0,0,0,0
2025,11,25,1,0,0,0,0,0,0
2025,11,25,2,0,0,0,0,0,0
2025,11,25,3,0,0,0,0,0,0
2025,11,25,4,0,0,0,0,0,0
2025,11,25,5,0,0,0,0,0,0
2025,11,25,6,0,0,0,0,0,0
2025,11,25,7,0,0,0,0,0,0
2025,11,25,8,0,0,0,0,0,0
2025,11,25,9,0,0,0,0,0,0
2025,11,25,10,1.164059034,7.026119834,9.510953082,0,0.516434829,2.359194235
2025,11,25,11,16.13346027,134.0279827,131.8185583,0,8.487566038,39.20554954
2025,11,25,12,37.15037108,301.874205,303.537386,6.407080341,19.50991616,109.5438425
2025,11,25,13,83.36965753,696.1160357,681.1724131,94.14964569,37.33509926,493.8156425
2025,11,25,14,140.1786614,1179.514643,1145.330806,203.2562763,57.92499533,1007.755792
2025,11,25,15,190.4760347,1649.037287,1556.285873,370.1168816,80.49536082,1562.878769
2025,11,25,16,239.1981291,2112.005739,1954.37011,548.4986949,103.6967802,2126.307078
2025,11,25,17,283.1666431,2556.006854,2313.615185,607.2109023,125.8992026,2619.506022
2025,11,25,18,324.2412785,2992.258684,2649.215802,637.1894478,147.4768589,3071.929273
2025,11,25,19,354.7517701,3444.861963,2898.502003,948.6643357,168.8151021,3431.649354
2025,11,25,20,377.6800115,3882.58813,3085.837371,1332.764301,188.717262,3734.749984
2025,11,25,21,366.8227346,4106.196628,2997.127909,1596.810179,200.4976048,3928.146488
2025,11,25,22,348.7195768,4260.842371,2849.215922,1810.588304,209.5262331,4058.194883
2025,11,25,23,344.194749,4397.55574,2812.245782,1928.768747,224.393382,4032.25387
2025,11,25,24,344.8134872,4527.359707,2817.301187,2007.516581,239.216938,4029.367073
2025,11,25,25,364.4179961,4631.519155,2977.479975,2014.305818,230.8386242,4058.464639
2025,11,25,26,385.3328351,4712.214177,3148.364824,1997.422505,213.8261887,4074.379157
2025,11,25,27,367.8779944,4823.514492,3005.749917,1952.776804,187.7051258,3722.357892
2025,11,25,28,340.1127461,4906.63327,2778.893747,1920.031361,159.2164635,3281.018456
2025,11,25,29,311.0065085,4637.956787,2541.081014,1788.956834,147.2872905,2817.373228
2025,11,25,30,281.2354071,4245.218954,2297.836006,1714.889047,140.2028576,2363.514908
2025,11,25,31,247.7099727,3695.416066,2023.916193,1567.407841,134.178704,2096.242336
2025,11,25,32,211.8526652,3081.247295,1730.943792,1396.413464,127.2153748,1860.979584
2025,11,25,33,163.3468319,2401.578149,1334.626517,1189.787262,106.8583226,1607.924965
2025,11,25,34,109.8249164,1702.266021,897.3253041,974.0212464,82.60359635,1330.966982
2025,11,25,35,61.13750089,1032.003856,499.5244103,702.8560019,63.50221715,1009.566158
2025,11,25,36,17.42261847,415.0835803,142.3516351,428.1658738,43.45812936,678.1526375
2025,11,25,37,4.557543955,165.4618402,37.23744712,249.339818,24.96141639,362.3079201
2025,11,25,38,0.698514331,30.28967169,5.707216588,104.7840537,5.417527857,77.70403752
2025,11,25,39,0,0,0,37.5842933,0.261263416,5.152205598
